timestamp,value_kwh
2026-04-01T07:30:00+02:00,0.40536
2026-04-01T07:45:00+02:00,0.34488
2026-04-01T08:00:00+02:00,0.36528
2026-04-01T08:15:00+02:00,0.37248
2026-04-01T08:30:00+02:00,0.29856
2026-04-01T08:45:00+02:00,0.66256
2026-04-01T09:00:00+02:00,0.65328
2026-04-01T09:15:00+02:00,0.20144
2026-04-01T09:30:00+02:00,0.4172
2026-04-01T09:45:00+02:00,0.58408
2026-04-01T10:00:00+02:00,0.696
2026-04-01T10:15:00+02:00,0.68176
2026-04-01T10:30:00+02:00,0.65776
2026-04-01T10:45:00+02:00,0.63712
2026-04-01T11:00:00+02:00,0.5024
2026-04-01T11:15:00+02:00,0.17568
2026-04-01T11:30:00+02:00,0.168
2026-04-01T11:45:00+02:00,0.16976
2026-04-01T12:00:00+02:00,0.15824
2026-04-01T12:15:00+02:00,0.20856
2026-04-01T12:30:00+02:00,0.58032
2026-04-01T12:45:00+02:00,4.57808
2026-04-01T13:00:00+02:00,6.46048
2026-04-01T13:15:00+02:00,9.73
2026-04-01T13:30:00+02:00,6.94624
2026-04-01T13:45:00+02:00,6.4912
2026-04-01T14:00:00+02:00,6.23528
2026-04-01T14:15:00+02:00,6.49488
2026-04-01T14:30:00+02:00,6.40048
2026-04-01T14:45:00+02:00,5.68936
2026-04-01T15:00:00+02:00,6.49352
2026-04-01T15:15:00+02:00,6.63896
2026-04-01T15:30:00+02:00,6.16032
2026-04-01T15:45:00+02:00,6.17328
2026-04-01T16:00:00+02:00,6.64848
2026-04-01T16:15:00+02:00,6.50792
2026-04-01T16:30:00+02:00,6.27712
2026-04-01T16:45:00+02:00,4.24512
2026-04-01T17:00:00+02:00,1.78784
2026-04-01T17:15:00+02:00,1.14528
2026-04-01T17:30:00+02:00,1.14712
2026-04-01T17:45:00+02:00,1.152
2026-04-01T18:00:00+02:00,1.152
2026-04-01T18:15:00+02:00,1.152
2026-04-01T18:30:00+02:00,1.152
2026-04-01T18:45:00+02:00,1.16
2026-04-01T19:00:00+02:00,1.152
2026-04-01T19:15:00+02:00,1.152
2026-04-01T19:30:00+02:00,1.152
2026-04-01T19:45:00+02:00,1.152
2026-04-01T20:00:00+02:00,1.15912
2026-04-01T20:15:00+02:00,1.15288
2026-04-01T20:30:00+02:00,1.15912
2026-04-01T20:45:00+02:00,1.16088
2026-04-01T21:00:00+02:00,1.15912
2026-04-01T21:15:00+02:00,1.164
2026-04-01T21:30:00+02:00,1.164
2026-04-01T21:45:00+02:00,1.49608
2026-04-01T22:00:00+02:00,4.37304
2026-04-01T22:15:00+02:00,4.3708
2026-04-01T22:30:00+02:00,5.40688
2026-04-01T22:45:00+02:00,6.46016
2026-04-01T23:00:00+02:00,6.63768
2026-04-01T23:15:00+02:00,6.46416
2026-04-01T23:30:00+02:00,6.4796
2026-04-01T23:45:00+02:00,6.47456
2026-04-02T00:00:00+02:00,6.45968
2026-04-02T00:15:00+02:00,6.58288
2026-04-02T00:30:00+02:00,6.37264
2026-04-02T00:45:00+02:00,6.53344
2026-04-02T01:00:00+02:00,6.624
2026-04-02T01:15:00+02:00,6.27312
2026-04-02T01:30:00+02:00,6.59424
2026-04-02T01:45:00+02:00,6.31392
2026-04-02T02:00:00+02:00,2.46128
2026-04-02T02:15:00+02:00,0.17664
2026-04-02T02:30:00+02:00,0.15112
2026-04-02T02:45:00+02:00,0.15288
2026-04-02T03:00:00+02:00,0.15112
2026-04-02T03:15:00+02:00,1.16512
2026-04-02T03:30:00+02:00,6.18264
2026-04-02T03:45:00+02:00,6.95176
2026-04-02T04:00:00+02:00,6.59408
2026-04-02T04:15:00+02:00,6.51544
2026-04-02T04:30:00+02:00,6.62344
2026-04-02T04:45:00+02:00,6.42992
2026-04-02T05:00:00+02:00,6.61864
2026-04-02T05:15:00+02:00,6.42104
2026-04-02T05:30:00+02:00,6.47144
2026-04-02T05:45:00+02:00,6.44392
2026-04-02T06:00:00+02:00,4.3776
2026-04-02T06:15:00+02:00,4.0148
2026-04-02T06:30:00+02:00,5.74488
2026-04-02T06:45:00+02:00,6.58256
2026-04-02T07:00:00+02:00,6.49696
2026-04-02T07:15:00+02:00,6.55376
2026-04-02T07:30:00+02:00,6.5832
2026-04-02T07:45:00+02:00,6.40144
2026-04-02T08:00:00+02:00,6.52872
2026-04-02T08:15:00+02:00,6.51744
2026-04-02T08:30:00+02:00,6.52824
2026-04-02T08:45:00+02:00,6.43088
2026-04-02T09:00:00+02:00,6.56352
2026-04-02T09:15:00+02:00,3.3824
2026-04-02T09:30:00+02:00,5.29152
2026-04-02T09:45:00+02:00,6.5876
2026-04-02T10:00:00+02:00,6.73
2026-04-02T10:15:00+02:00,6.39368
2026-04-02T10:30:00+02:00,6.66304
2026-04-02T10:45:00+02:00,6.36368
2026-04-02T11:00:00+02:00,5.546
2026-04-02T11:15:00+02:00,6.32232
2026-04-02T11:30:00+02:00,6.46024
2026-04-02T11:45:00+02:00,6.75272
2026-04-02T12:00:00+02:00,3.72056
2026-04-02T12:15:00+02:00,6.05448
2026-04-02T12:30:00+02:00,6.4408
2026-04-02T12:45:00+02:00,6.82864
2026-04-02T13:00:00+02:00,6.44568
2026-04-02T13:15:00+02:00,6.36072
2026-04-02T13:30:00+02:00,6.764
2026-04-02T13:45:00+02:00,6.31848
2026-04-02T14:00:00+02:00,3.40248
2026-04-02T14:15:00+02:00,0.22552
2026-04-02T14:30:00+02:00,0.14888
2026-04-02T14:45:00+02:00,0.152
2026-04-02T15:00:00+02:00,1.07672
2026-04-02T15:15:00+02:00,6.89064
2026-04-02T15:30:00+02:00,6.71496
2026-04-02T15:45:00+02:00,6.42968
2026-04-02T16:00:00+02:00,6.22232
2026-04-02T16:15:00+02:00,6.38424
2026-04-02T16:30:00+02:00,6.54304
2026-04-02T16:45:00+02:00,5.91472
2026-04-02T17:00:00+02:00,5.34368
2026-04-02T17:15:00+02:00,6.2136
2026-04-02T17:30:00+02:00,6.3616
2026-04-02T17:45:00+02:00,6.62512
2026-04-02T18:00:00+02:00,6.59024
2026-04-02T18:15:00+02:00,5.87712
2026-04-02T18:30:00+02:00,3.43496
2026-04-02T18:45:00+02:00,5.14648
2026-04-02T19:00:00+02:00,6.26376
2026-04-02T19:15:00+02:00,5.67728
2026-04-02T19:30:00+02:00,6.53184
2026-04-02T19:45:00+02:00,6.19016
2026-04-02T20:00:00+02:00,6.24936
2026-04-02T20:15:00+02:00,6.64992
2026-04-02T20:30:00+02:00,6.02552
2026-04-02T20:45:00+02:00,6.3432
2026-04-02T21:00:00+02:00,6.30496
2026-04-02T21:15:00+02:00,6.81512
2026-04-02T21:30:00+02:00,6.6816
2026-04-02T21:45:00+02:00,5.84912
2026-04-02T22:00:00+02:00,3.00792
2026-04-02T22:15:00+02:00,1.22008
2026-04-02T22:30:00+02:00,1.14712
2026-04-02T22:45:00+02:00,1.152
2026-04-02T23:00:00+02:00,1.15912
2026-04-02T23:15:00+02:00,1.156
2026-04-02T23:30:00+02:00,1.164
2026-04-02T23:45:00+02:00,1.164
2026-04-03T00:00:00+02:00,1.164
2026-04-03T00:15:00+02:00,1.164
2026-04-03T00:30:00+02:00,1.164
2026-04-03T00:45:00+02:00,1.156
2026-04-03T01:00:00+02:00,1.164
2026-04-03T01:15:00+02:00,1.156
2026-04-03T01:30:00+02:00,1.164
2026-04-03T01:45:00+02:00,1.16088
2026-04-03T02:00:00+02:00,1.15912
2026-04-03T02:15:00+02:00,1.172
2026-04-03T02:30:00+02:00,1.164
2026-04-03T02:45:00+02:00,1.16088
2026-04-03T03:00:00+02:00,1.15912
2026-04-03T03:15:00+02:00,1.16088
2026-04-03T03:30:00+02:00,1.15912
2026-04-03T03:45:00+02:00,1.164
2026-04-03T04:00:00+02:00,1.164
2026-04-03T04:15:00+02:00,1.164
2026-04-03T04:30:00+02:00,1.164
2026-04-03T04:45:00+02:00,1.156
2026-04-03T05:00:00+02:00,1.17112
2026-04-03T05:15:00+02:00,1.16488
2026-04-03T05:30:00+02:00,1.164
2026-04-03T05:45:00+02:00,1.164
2026-04-03T06:00:00+02:00,1.164
2026-04-03T06:15:00+02:00,1.164
2026-04-03T06:30:00+02:00,1.17112
2026-04-03T06:45:00+02:00,1.168
2026-04-03T07:00:00+02:00,1.16888
2026-04-03T07:15:00+02:00,1.164
2026-04-03T07:30:00+02:00,1.164
2026-04-03T07:45:00+02:00,1.172
2026-04-03T08:00:00+02:00,1.164
2026-04-03T08:15:00+02:00,1.16712
2026-04-03T08:30:00+02:00,1.16888
2026-04-03T08:45:00+02:00,1.172
2026-04-03T09:00:00+02:00,1.17112
2026-04-03T09:15:00+02:00,1.168
2026-04-03T09:30:00+02:00,1.16888
2026-04-03T09:45:00+02:00,1.164
2026-04-03T10:00:00+02:00,1.17112
2026-04-03T10:15:00+02:00,1.15688
2026-04-03T10:30:00+02:00,1.164
2026-04-03T10:45:00+02:00,1.172
2026-04-03T11:00:00+02:00,1.164
2026-04-03T11:15:00+02:00,1.164
2026-04-03T11:30:00+02:00,1.164
2026-04-03T11:45:00+02:00,1.18448
2026-04-03T12:00:00+02:00,1.212
2026-04-03T12:15:00+02:00,1.22
2026-04-03T12:30:00+02:00,1.21912
2026-04-03T12:45:00+02:00,1.216
2026-04-03T13:00:00+02:00,1.224
2026-04-03T13:15:00+02:00,1.216
2026-04-03T13:30:00+02:00,1.21688
2026-04-03T13:45:00+02:00,1.22312
2026-04-03T14:00:00+02:00,1.224
2026-04-03T14:15:00+02:00,1.216
2026-04-03T14:30:00+02:00,1.224
2026-04-03T14:45:00+02:00,1.216
2026-04-03T15:00:00+02:00,1.224
2026-04-03T15:15:00+02:00,1.224
2026-04-03T15:30:00+02:00,1.224
2026-04-03T15:45:00+02:00,1.216
2026-04-03T16:00:00+02:00,1.224
2026-04-03T16:15:00+02:00,1.224
2026-04-03T16:30:00+02:00,1.21688
2026-04-03T16:45:00+02:00,1.22
2026-04-03T17:00:00+02:00,1.21912
2026-04-03T17:15:00+02:00,1.22088
2026-04-03T17:30:00+02:00,1.212
2026-04-03T17:45:00+02:00,1.22312
2026-04-03T18:00:00+02:00,1.21688
2026-04-03T18:15:00+02:00,1.22259
2026-04-03T18:30:00+02:00,1.22438
2026-04-03T18:45:00+02:00,1.21303
2026-04-03T19:00:00+02:00,1.21912
2026-04-03T19:15:00+02:00,1.22088
2026-04-03T19:30:00+02:00,1.21912
2026-04-03T19:45:00+02:00,1.22088
2026-04-03T20:00:00+02:00,1.212
2026-04-03T20:15:00+02:00,1.22
2026-04-03T20:30:00+02:00,1.21912
2026-04-03T20:45:00+02:00,1.224
2026-04-03T21:00:00+02:00,1.224
2026-04-03T21:15:00+02:00,1.21288
2026-04-03T21:30:00+02:00,1.21912
2026-04-03T21:45:00+02:00,1.22088
2026-04-03T22:00:00+02:00,1.21912
2026-04-03T22:15:00+02:00,1.22088
2026-04-03T22:30:00+02:00,1.21912
2026-04-03T22:45:00+02:00,1.216
2026-04-03T23:00:00+02:00,1.21688
2026-04-03T23:15:00+02:00,1.22312
2026-04-03T23:30:00+02:00,1.224
2026-04-03T23:45:00+02:00,1.216
2026-04-04T00:00:00+02:00,1.224
2026-04-04T00:15:00+02:00,1.21688
2026-04-04T00:30:00+02:00,1.22312
2026-04-04T00:45:00+02:00,1.224
2026-04-04T01:00:00+02:00,1.224
2026-04-04T01:15:00+02:00,1.224
2026-04-04T01:30:00+02:00,1.224
2026-04-04T01:45:00+02:00,1.224
2026-04-04T02:00:00+02:00,1.224
2026-04-04T02:15:00+02:00,1.224
2026-04-04T02:30:00+02:00,1.224
2026-04-04T02:45:00+02:00,1.224
2026-04-04T03:00:00+02:00,1.22712
2026-04-04T03:15:00+02:00,1.22888
2026-04-04T03:30:00+02:00,1.224
2026-04-04T03:45:00+02:00,1.224
2026-04-04T04:00:00+02:00,1.224
2026-04-04T04:15:00+02:00,1.224
2026-04-04T04:30:00+02:00,1.224
2026-04-04T04:45:00+02:00,1.224
2026-04-04T05:00:00+02:00,1.224
2026-04-04T05:15:00+02:00,1.224
2026-04-04T05:30:00+02:00,1.223169
2026-04-04T05:45:00+02:00,1.217711
2026-04-04T06:00:00+02:00,1.22312
2026-04-04T06:15:00+02:00,1.224
2026-04-04T06:30:00+02:00,1.224
2026-04-04T06:45:00+02:00,1.224
2026-04-04T07:00:00+02:00,1.216
2026-04-04T07:15:00+02:00,1.224
2026-04-04T07:30:00+02:00,1.224
2026-04-04T07:45:00+02:00,1.224
2026-04-04T08:00:00+02:00,1.224
2026-04-04T08:15:00+02:00,1.224
2026-04-04T08:30:00+02:00,1.216
2026-04-04T08:45:00+02:00,1.224
2026-04-04T09:00:00+02:00,1.224
2026-04-04T09:15:00+02:00,1.224
2026-04-04T09:30:00+02:00,1.224
2026-04-04T09:45:00+02:00,1.224
2026-04-04T10:00:00+02:00,1.22088
2026-04-04T10:15:00+02:00,1.21912
2026-04-04T10:30:00+02:00,1.216
2026-04-04T10:45:00+02:00,1.224
2026-04-04T11:00:00+02:00,1.224
2026-04-04T11:15:00+02:00,1.21688
2026-04-04T11:30:00+02:00,1.22
2026-04-04T11:45:00+02:00,1.21912
2026-04-04T12:00:00+02:00,1.224
2026-04-04T12:15:00+02:00,1.224
2026-04-04T12:30:00+02:00,1.224
2026-04-04T12:45:00+02:00,1.21688
2026-04-04T13:00:00+02:00,1.22312
2026-04-04T13:15:00+02:00,1.224
2026-04-04T13:30:00+02:00,1.224
2026-04-04T13:45:00+02:00,1.224
2026-04-04T14:00:00+02:00,1.22088
2026-04-04T14:15:00+02:00,1.21912
2026-04-04T14:30:00+02:00,1.224
2026-04-04T14:45:00+02:00,1.224
2026-04-04T15:00:00+02:00,1.216
2026-04-04T15:15:00+02:00,1.224
2026-04-04T15:30:00+02:00,1.216
2026-04-04T15:45:00+02:00,1.224
2026-04-04T16:00:00+02:00,1.224
2026-04-04T16:15:00+02:00,1.21688
2026-04-04T16:30:00+02:00,1.222289
2026-04-04T16:45:00+02:00,1.224831
2026-04-04T17:00:00+02:00,1.224
2026-04-04T17:15:00+02:00,1.224
2026-04-04T17:30:00+02:00,1.216
2026-04-04T17:45:00+02:00,1.224
2026-04-04T18:00:00+02:00,1.224
2026-04-04T18:15:00+02:00,1.224
2026-04-04T18:30:00+02:00,1.224
2026-04-04T18:45:00+02:00,1.224
2026-04-04T19:00:00+02:00,1.224
2026-04-04T19:15:00+02:00,1.224
2026-04-04T19:30:00+02:00,1.22088
2026-04-04T19:45:00+02:00,1.21912
2026-04-04T20:00:00+02:00,1.224
2026-04-04T20:15:00+02:00,1.23112
2026-04-04T20:30:00+02:00,1.22488
2026-04-04T20:45:00+02:00,1.224
2026-04-04T21:00:00+02:00,1.216
2026-04-04T21:15:00+02:00,1.21688
2026-04-04T21:30:00+02:00,1.22312
2026-04-04T21:45:00+02:00,1.224
2026-04-04T22:00:00+02:00,1.224
2026-04-04T22:15:00+02:00,1.21688
2026-04-04T22:30:00+02:00,1.22
2026-04-04T22:45:00+02:00,1.21912
2026-04-04T23:00:00+02:00,1.224
2026-04-04T23:15:00+02:00,1.224
2026-04-04T23:30:00+02:00,1.224
2026-04-04T23:45:00+02:00,1.21688
2026-04-05T00:00:00+02:00,1.22312
2026-04-05T00:15:00+02:00,1.22088
2026-04-05T00:30:00+02:00,1.21912
2026-04-05T00:45:00+02:00,1.224
2026-04-05T01:00:00+02:00,1.224
2026-04-05T01:15:00+02:00,1.224
2026-04-05T01:30:00+02:00,1.224
2026-04-05T01:45:00+02:00,1.224
2026-04-05T02:00:00+02:00,1.21688
2026-04-05T02:15:00+02:00,1.22312
2026-04-05T02:30:00+02:00,1.224
2026-04-05T02:45:00+02:00,1.224
2026-04-05T03:00:00+02:00,1.224
2026-04-05T03:15:00+02:00,1.22347
2026-04-05T03:30:00+02:00,1.22438
2026-04-05T03:45:00+02:00,1.22415
2026-04-05T04:00:00+02:00,1.224
2026-04-05T04:15:00+02:00,1.224
2026-04-05T04:30:00+02:00,1.224
2026-04-05T04:45:00+02:00,1.224
2026-04-05T05:00:00+02:00,1.224
2026-04-05T05:15:00+02:00,1.224
2026-04-05T05:30:00+02:00,1.224
2026-04-05T05:45:00+02:00,1.224
2026-04-05T06:00:00+02:00,1.224
2026-04-05T06:15:00+02:00,1.224
2026-04-05T06:30:00+02:00,1.21688
2026-04-05T06:45:00+02:00,1.22312
2026-04-05T07:00:00+02:00,1.224
2026-04-05T07:15:00+02:00,1.224
2026-04-05T07:30:00+02:00,1.224
2026-04-05T07:45:00+02:00,1.224
2026-04-05T08:00:00+02:00,1.224
2026-04-05T08:15:00+02:00,1.224
2026-04-05T08:30:00+02:00,1.21688
2026-04-05T08:45:00+02:00,1.22312
2026-04-05T09:00:00+02:00,1.224
2026-04-05T09:15:00+02:00,1.224
2026-04-05T09:30:00+02:00,1.224
2026-04-05T09:45:00+02:00,1.224
2026-04-05T10:00:00+02:00,1.224
2026-04-05T10:15:00+02:00,1.216
2026-04-05T10:30:00+02:00,1.224
2026-04-05T10:45:00+02:00,1.224
2026-04-05T11:00:00+02:00,1.224
2026-04-05T11:15:00+02:00,1.224
2026-04-05T11:30:00+02:00,1.224
2026-04-05T11:45:00+02:00,1.224
2026-04-05T12:00:00+02:00,1.224
2026-04-05T12:15:00+02:00,1.224
2026-04-05T12:30:00+02:00,1.224
2026-04-05T12:45:00+02:00,1.224
2026-04-05T13:00:00+02:00,1.224
2026-04-05T13:15:00+02:00,1.22712
2026-04-05T13:30:00+02:00,1.22888
2026-04-05T13:45:00+02:00,1.22712
2026-04-05T14:00:00+02:00,1.22888
2026-04-05T14:15:00+02:00,1.22712
2026-04-05T14:30:00+02:00,1.22888
2026-04-05T14:45:00+02:00,1.22712
2026-04-05T15:00:00+02:00,1.22888
2026-04-05T15:15:00+02:00,1.224
2026-04-05T15:30:00+02:00,1.23112
2026-04-05T15:45:00+02:00,1.22488
2026-04-05T16:00:00+02:00,1.224
2026-04-05T16:15:00+02:00,1.22712
2026-04-05T16:30:00+02:00,1.22888
2026-04-05T16:45:00+02:00,1.224
2026-04-05T17:00:00+02:00,1.224
2026-04-05T17:15:00+02:00,1.232
2026-04-05T17:30:00+02:00,1.224
2026-04-05T17:45:00+02:00,1.224
2026-04-05T18:00:00+02:00,1.224
2026-04-05T18:15:00+02:00,1.224
2026-04-05T18:30:00+02:00,1.224
2026-04-05T18:45:00+02:00,1.224
2026-04-05T19:00:00+02:00,1.224
2026-04-05T19:15:00+02:00,1.224
2026-04-05T19:30:00+02:00,1.224
2026-04-05T19:45:00+02:00,1.232
2026-04-05T20:00:00+02:00,1.23112
2026-04-05T20:15:00+02:00,1.228
2026-04-05T20:30:00+02:00,1.22888
2026-04-05T20:45:00+02:00,2.45976
2026-04-05T21:00:00+02:00,5.33688
2026-04-05T21:15:00+02:00,3.92712
2026-04-05T21:30:00+02:00,3.89096
2026-04-05T21:45:00+02:00,3.52968
2026-04-05T22:00:00+02:00,3.8844
2026-04-05T22:15:00+02:00,3.41176
2026-04-05T22:30:00+02:00,3.78712
2026-04-05T22:45:00+02:00,3.49088
2026-04-05T23:00:00+02:00,3.67416
2026-04-05T23:15:00+02:00,3.64584
2026-04-05T23:30:00+02:00,3.56736
2026-04-05T23:45:00+02:00,3.70568
2026-04-06T00:00:00+02:00,3.51312
2026-04-06T00:15:00+02:00,3.01896
2026-04-06T00:30:00+02:00,1.2852
2026-04-06T00:45:00+02:00,1.22312
2026-04-06T01:00:00+02:00,1.21688
2026-04-06T01:15:00+02:00,1.22
2026-04-06T01:30:00+02:00,1.21912
2026-04-06T01:45:00+02:00,1.224
2026-04-06T02:00:00+02:00,1.224
2026-04-06T02:15:00+02:00,1.224
2026-04-06T02:30:00+02:00,1.224
2026-04-06T02:45:00+02:00,1.224
2026-04-06T03:00:00+02:00,1.224
2026-04-06T03:15:00+02:00,1.22088
2026-04-06T03:30:00+02:00,1.21912
2026-04-06T03:45:00+02:00,1.224
2026-04-06T04:00:00+02:00,1.224
2026-04-06T04:15:00+02:00,1.224
2026-04-06T04:30:00+02:00,1.224
2026-04-06T04:45:00+02:00,1.224
2026-04-06T05:00:00+02:00,1.224
2026-04-06T05:15:00+02:00,1.224
2026-04-06T05:30:00+02:00,1.224
2026-04-06T05:45:00+02:00,1.216
2026-04-06T06:00:00+02:00,1.224
2026-04-06T06:15:00+02:00,1.224
2026-04-06T06:30:00+02:00,1.224
2026-04-06T06:45:00+02:00,1.22088
2026-04-06T07:00:00+02:00,1.21912
2026-04-06T07:15:00+02:00,1.224
2026-04-06T07:30:00+02:00,1.224
2026-04-06T07:45:00+02:00,1.224
2026-04-06T08:00:00+02:00,1.224
2026-04-06T08:15:00+02:00,1.22088
2026-04-06T08:30:00+02:00,1.22624
2026-04-06T08:45:00+02:00,1.21688
2026-04-06T09:00:00+02:00,1.2299
2026-04-06T09:15:00+02:00,1.2181
2026-04-06T09:30:00+02:00,1.224
2026-04-06T09:45:00+02:00,1.232
2026-04-06T10:00:00+02:00,1.224
2026-04-06T10:15:00+02:00,1.224
2026-04-06T10:30:00+02:00,1.224
2026-04-06T10:45:00+02:00,1.224
2026-04-06T11:00:00+02:00,1.224
2026-04-06T11:15:00+02:00,1.224
2026-04-06T11:30:00+02:00,1.224
2026-04-06T11:45:00+02:00,1.224
2026-04-06T12:00:00+02:00,1.224
2026-04-06T12:15:00+02:00,1.22088
2026-04-06T12:30:00+02:00,1.21912
2026-04-06T12:45:00+02:00,1.232
2026-04-06T13:00:00+02:00,1.224
2026-04-06T13:15:00+02:00,1.22712
2026-04-06T13:30:00+02:00,1.22888
2026-04-06T13:45:00+02:00,1.232
2026-04-06T14:00:00+02:00,1.23112
2026-04-06T14:15:00+02:00,1.23288
2026-04-06T14:30:00+02:00,1.23112
2026-04-06T14:45:00+02:00,1.22488
2026-04-06T15:00:00+02:00,1.23112
2026-04-06T15:15:00+02:00,1.228
2026-04-06T15:30:00+02:00,1.22888
2026-04-06T15:45:00+02:00,1.232
2026-04-06T16:00:00+02:00,1.23112
2026-04-06T16:15:00+02:00,1.228
2026-04-06T16:30:00+02:00,1.22888
2026-04-06T16:45:00+02:00,1.232
2026-04-06T17:00:00+02:00,1.23112
2026-04-06T17:15:00+02:00,1.23288
2026-04-06T17:30:00+02:00,1.23112
2026-04-06T17:45:00+02:00,1.228
2026-04-06T18:00:00+02:00,1.22888
2026-04-06T18:15:00+02:00,1.22712
2026-04-06T18:30:00+02:00,1.22888
2026-04-06T18:45:00+02:00,1.224
2026-04-06T19:00:00+02:00,1.224
2026-04-06T19:15:00+02:00,1.224
2026-04-06T19:30:00+02:00,1.23112
2026-04-06T19:45:00+02:00,1.22488
2026-04-06T20:00:00+02:00,1.224
2026-04-06T20:15:00+02:00,1.21152
2026-04-06T20:30:00+02:00,1.176
2026-04-06T20:45:00+02:00,1.16488
2026-04-06T21:00:00+02:00,1.164
2026-04-06T21:15:00+02:00,1.164
2026-04-06T21:30:00+02:00,1.164
2026-04-06T21:45:00+02:00,1.27184
2026-04-06T22:00:00+02:00,3.9688
2026-04-06T22:15:00+02:00,4.25592
2026-04-06T22:30:00+02:00,4.08832
2026-04-06T22:45:00+02:00,6.34504
2026-04-06T23:00:00+02:00,6.70616
2026-04-06T23:15:00+02:00,6.46416
2026-04-06T23:30:00+02:00,6.3896
2026-04-06T23:45:00+02:00,6.66992
2026-04-07T00:00:00+02:00,6.57024
2026-04-07T00:15:00+02:00,6.52032
2026-04-07T00:30:00+02:00,6.48432
2026-04-07T00:45:00+02:00,6.4924
2026-04-07T01:00:00+02:00,6.4688
2026-04-07T01:15:00+02:00,6.2412
2026-04-07T01:30:00+02:00,6.68936
2026-04-07T01:45:00+02:00,6.31792
2026-04-07T02:00:00+02:00,6.556
2026-04-07T02:15:00+02:00,6.28208
2026-04-07T02:30:00+02:00,4.9848
2026-04-07T02:45:00+02:00,6.39208
2026-04-07T03:00:00+02:00,6.73984
2026-04-07T03:15:00+02:00,6.37664
2026-04-07T03:30:00+02:00,6.62048
2026-04-07T03:45:00+02:00,6.55856
2026-04-07T04:00:00+02:00,6.59168
2026-04-07T04:15:00+02:00,6.01296
2026-04-07T04:30:00+02:00,6.2456
2026-04-07T04:45:00+02:00,5.49872
2026-04-07T05:00:00+02:00,6.42408
2026-04-07T05:15:00+02:00,6.42824
2026-04-07T05:30:00+02:00,6.26064
2026-04-07T05:45:00+02:00,5.98712
2026-04-07T06:00:00+02:00,2.85168
2026-04-07T06:15:00+02:00,3.3076
2026-04-07T06:30:00+02:00,5.93136
2026-04-07T06:45:00+02:00,5.82976
2026-04-07T07:00:00+02:00,6.585968
2026-04-07T07:15:00+02:00,6.411392
2026-04-07T07:30:00+02:00,4.15624
2026-04-07T07:45:00+02:00,7.13296
2026-04-07T08:00:00+02:00,11.24512
2026-04-07T08:15:00+02:00,11.29872
2026-04-07T08:30:00+02:00,11.19944
2026-04-07T08:45:00+02:00,9.44896
2026-04-07T09:00:00+02:00,4.6464
2026-04-07T09:15:00+02:00,4.14424
2026-04-07T09:30:00+02:00,8.06968
2026-04-07T09:45:00+02:00,9.85728
2026-04-07T10:00:00+02:00,9.83248
2026-04-07T10:15:00+02:00,9.76208
2026-04-07T10:30:00+02:00,9.78544
2026-04-07T10:45:00+02:00,9.80664
2026-04-07T11:00:00+02:00,9.51152
2026-04-07T11:15:00+02:00,9.40744
2026-04-07T11:30:00+02:00,9.71736
2026-04-07T11:45:00+02:00,9.6596
2026-04-07T12:00:00+02:00,3.30216
2026-04-07T12:15:00+02:00,6.41184
2026-04-07T12:30:00+02:00,9.94032
2026-04-07T12:45:00+02:00,9.58104
2026-04-07T13:00:00+02:00,9.67168
2026-04-07T13:15:00+02:00,9.31744
2026-04-07T13:30:00+02:00,3.61056
2026-04-07T13:45:00+02:00,1.16664
2026-04-07T14:00:00+02:00,1.14888
2026-04-07T14:15:00+02:00,1.14
2026-04-07T14:30:00+02:00,1.148
2026-04-07T14:45:00+02:00,1.14
2026-04-07T15:00:00+02:00,1.15112
2026-04-07T15:15:00+02:00,1.152
2026-04-07T15:30:00+02:00,1.144
2026-04-07T15:45:00+02:00,1.152
2026-04-07T16:00:00+02:00,1.151218
2026-04-07T16:15:00+02:00,1.152782
2026-04-07T16:30:00+02:00,1.152
2026-04-07T16:45:00+02:00,1.152
2026-04-07T17:00:00+02:00,1.16
2026-04-07T17:15:00+02:00,1.152
2026-04-07T17:30:00+02:00,1.152
2026-04-07T17:45:00+02:00,1.152
2026-04-07T18:00:00+02:00,1.152
2026-04-07T18:15:00+02:00,1.152
2026-04-07T18:30:00+02:00,1.152
2026-04-07T18:45:00+02:00,1.152
2026-04-07T19:00:00+02:00,1.152
2026-04-07T19:15:00+02:00,1.152
2026-04-07T19:30:00+02:00,1.14888
2026-04-07T19:45:00+02:00,1.14712
2026-04-07T20:00:00+02:00,1.152
2026-04-07T20:15:00+02:00,1.152
2026-04-07T20:30:00+02:00,1.152
2026-04-07T20:45:00+02:00,1.152
2026-04-07T21:00:00+02:00,1.152
2026-04-07T21:15:00+02:00,1.15912
2026-04-07T21:30:00+02:00,1.15288
2026-04-07T21:45:00+02:00,1.15912
2026-04-07T22:00:00+02:00,2.326
2026-04-07T22:15:00+02:00,6.14816
2026-04-07T22:30:00+02:00,8.38968
2026-04-07T22:45:00+02:00,9.97648
2026-04-07T23:00:00+02:00,9.81616
2026-04-07T23:15:00+02:00,9.56216
2026-04-07T23:30:00+02:00,9.81536
2026-04-07T23:45:00+02:00,9.70024
2026-04-08T00:00:00+02:00,9.74696
2026-04-08T00:15:00+02:00,9.9132
2026-04-08T00:30:00+02:00,9.54056
2026-04-08T00:45:00+02:00,9.81768
2026-04-08T01:00:00+02:00,9.90632
2026-04-08T01:15:00+02:00,9.60976
