timestamp,value_kwh
2026-05-29T19:15:00+02:00,0.149385
2026-05-29T19:30:00+02:00,0.150938
2026-05-29T19:45:00+02:00,0.150679
2026-05-29T20:00:00+02:00,0.129548
2026-05-29T20:15:00+02:00,0.0
2026-05-29T20:30:00+02:00,0.0
2026-05-29T20:45:00+02:00,0.0
2026-05-29T21:00:00+02:00,0.0
2026-05-29T21:15:00+02:00,0.0
2026-05-29T21:30:00+02:00,0.0
2026-05-29T21:45:00+02:00,0.0
2026-05-29T22:00:00+02:00,0.0
2026-05-29T22:15:00+02:00,0.0
2026-05-29T22:30:00+02:00,0.0
2026-05-29T22:45:00+02:00,0.0
2026-05-29T23:00:00+02:00,0.0
2026-05-29T23:15:00+02:00,0.0
2026-05-29T23:30:00+02:00,0.0
2026-05-29T23:45:00+02:00,0.0
2026-05-30T00:00:00+02:00,0.0
2026-05-30T00:15:00+02:00,0.0
2026-05-30T00:30:00+02:00,0.0
2026-05-30T00:45:00+02:00,0.0
2026-05-30T01:00:00+02:00,0.0
2026-05-30T01:15:00+02:00,0.0
2026-05-30T01:30:00+02:00,0.0
2026-05-30T01:45:00+02:00,0.0
2026-05-30T02:00:00+02:00,0.0
2026-05-30T02:15:00+02:00,0.0
2026-05-30T02:30:00+02:00,0.0
2026-05-30T02:45:00+02:00,0.0
2026-05-30T03:00:00+02:00,0.0
2026-05-30T03:15:00+02:00,0.0
2026-05-30T03:30:00+02:00,0.0
2026-05-30T03:45:00+02:00,0.0
2026-05-30T04:00:00+02:00,0.0
2026-05-30T04:15:00+02:00,0.0
2026-05-30T04:30:00+02:00,0.0
2026-05-30T04:45:00+02:00,0.0
2026-05-30T05:00:00+02:00,0.0
2026-05-30T05:15:00+02:00,0.0
2026-05-30T05:30:00+02:00,0.0
2026-05-30T05:45:00+02:00,0.0
2026-05-30T06:00:00+02:00,0.0
2026-05-30T06:15:00+02:00,0.0
2026-05-30T06:30:00+02:00,0.0
2026-05-30T06:45:00+02:00,0.0
2026-05-30T07:00:00+02:00,0.0
2026-05-30T07:15:00+02:00,0.0
2026-05-30T07:30:00+02:00,0.0
2026-05-30T07:45:00+02:00,0.0
2026-05-30T08:00:00+02:00,0.0
2026-05-30T08:15:00+02:00,0.0
2026-05-30T08:30:00+02:00,0.0
2026-05-30T08:45:00+02:00,0.0
2026-05-30T09:00:00+02:00,0.0
2026-05-30T09:15:00+02:00,0.0
2026-05-30T09:30:00+02:00,0.0
2026-05-30T09:45:00+02:00,0.0
2026-05-30T10:00:00+02:00,0.0
2026-05-30T10:15:00+02:00,0.0
2026-05-30T10:30:00+02:00,0.0
2026-05-30T10:45:00+02:00,0.0
2026-05-30T11:00:00+02:00,0.0
2026-05-30T11:15:00+02:00,0.0
2026-05-30T11:30:00+02:00,0.0
2026-05-30T11:45:00+02:00,0.0
2026-05-30T12:00:00+02:00,0.0
2026-05-30T12:15:00+02:00,0.0
2026-05-30T12:30:00+02:00,0.0
2026-05-30T12:45:00+02:00,0.0
2026-05-30T13:00:00+02:00,0.0
2026-05-30T13:15:00+02:00,0.0
2026-05-30T13:30:00+02:00,0.019493
2026-05-30T13:45:00+02:00,0.13662
2026-05-30T14:00:00+02:00,0.140932
2026-05-30T14:15:00+02:00,0.140587
2026-05-30T14:30:00+02:00,0.140415
2026-05-30T14:45:00+02:00,0.14007
2026-05-30T15:00:00+02:00,0.140242
2026-05-30T15:15:00+02:00,0.1449
2026-05-30T15:30:00+02:00,0.150075
2026-05-30T15:45:00+02:00,0.14973
2026-05-30T16:00:00+02:00,0.148868
2026-05-30T16:15:00+02:00,0.148264
2026-05-30T16:30:00+02:00,0.14766
2026-05-30T16:45:00+02:00,0.147488
2026-05-30T17:00:00+02:00,0.14973
2026-05-30T17:15:00+02:00,0.14973
2026-05-30T17:30:00+02:00,0.148178
2026-05-30T17:45:00+02:00,0.147315
2026-05-30T18:00:00+02:00,0.148005
2026-05-30T18:15:00+02:00,0.151628
2026-05-30T18:30:00+02:00,0.149385
2026-05-30T18:45:00+02:00,0.146625
2026-05-30T19:00:00+02:00,0.14697
2026-05-30T19:15:00+02:00,0.14973
2026-05-30T19:30:00+02:00,0.15042
2026-05-30T19:45:00+02:00,0.150248
2026-05-30T20:00:00+02:00,0.149471
2026-05-30T20:15:00+02:00,0.151628
2026-05-30T20:30:00+02:00,0.151455
2026-05-30T20:45:00+02:00,0.15042
2026-05-30T21:00:00+02:00,0.151455
2026-05-30T21:15:00+02:00,0.151628
2026-05-30T21:30:00+02:00,0.151455
2026-05-30T21:45:00+02:00,0.151973
2026-05-30T22:00:00+02:00,0.151283
2026-05-30T22:15:00+02:00,0.150593
2026-05-30T22:30:00+02:00,0.149903
2026-05-30T22:45:00+02:00,0.148695
2026-05-30T23:00:00+02:00,0.14973
2026-05-30T23:15:00+02:00,0.149213
2026-05-30T23:30:00+02:00,0.148868
2026-05-30T23:45:00+02:00,0.148523
2026-05-31T00:00:00+02:00,0.14766
2026-05-31T00:15:00+02:00,0.14697
2026-05-31T00:30:00+02:00,0.149385
2026-05-31T00:45:00+02:00,0.148954
2026-05-31T01:00:00+02:00,0.14973
2026-05-31T01:15:00+02:00,0.14973
2026-05-31T01:30:00+02:00,0.148005
2026-05-31T01:45:00+02:00,0.14835
2026-05-31T02:00:00+02:00,0.149385
2026-05-31T02:15:00+02:00,0.15249
2026-05-31T02:30:00+02:00,0.151628
2026-05-31T02:45:00+02:00,0.151628
2026-05-31T03:00:00+02:00,0.151886
2026-05-31T03:15:00+02:00,0.151973
2026-05-31T03:30:00+02:00,0.152318
2026-05-31T03:45:00+02:00,0.151973
2026-05-31T04:00:00+02:00,0.151973
2026-05-31T04:15:00+02:00,0.152145
2026-05-31T04:30:00+02:00,0.151628
2026-05-31T04:45:00+02:00,0.152663
2026-05-31T05:00:00+02:00,0.15318
2026-05-31T05:15:00+02:00,0.152835
2026-05-31T05:30:00+02:00,0.153784
2026-05-31T05:45:00+02:00,0.150593
2026-05-31T06:00:00+02:00,0.151628
2026-05-31T06:15:00+02:00,0.152663
2026-05-31T06:30:00+02:00,0.151973
2026-05-31T06:45:00+02:00,0.150938
2026-05-31T07:00:00+02:00,0.152663
2026-05-31T07:15:00+02:00,0.152318
2026-05-31T07:30:00+02:00,0.152663
2026-05-31T07:45:00+02:00,0.148005
2026-05-31T08:00:00+02:00,0.147143
2026-05-31T08:15:00+02:00,0.146366
2026-05-31T08:30:00+02:00,0.146108
2026-05-31T08:45:00+02:00,0.14628
2026-05-31T09:00:00+02:00,0.146625
2026-05-31T09:15:00+02:00,0.145935
2026-05-31T09:30:00+02:00,0.147488
2026-05-31T09:45:00+02:00,0.149558
2026-05-31T10:00:00+02:00,0.149903
2026-05-31T10:15:00+02:00,0.150593
2026-05-31T10:30:00+02:00,0.148523
2026-05-31T10:45:00+02:00,0.150593
2026-05-31T11:00:00+02:00,0.15042
2026-05-31T11:15:00+02:00,0.152663
2026-05-31T11:30:00+02:00,0.153008
2026-05-31T11:45:00+02:00,0.151973
2026-05-31T12:00:00+02:00,0.151455
2026-05-31T12:15:00+02:00,0.15111
2026-05-31T12:30:00+02:00,0.150248
2026-05-31T12:45:00+02:00,0.14766
2026-05-31T13:00:00+02:00,0.15042
2026-05-31T13:15:00+02:00,0.150765
2026-05-31T13:30:00+02:00,0.15042
2026-05-31T13:45:00+02:00,0.15042
2026-05-31T14:00:00+02:00,0.150248
2026-05-31T14:15:00+02:00,0.149903
2026-05-31T14:30:00+02:00,0.150248
2026-05-31T14:45:00+02:00,0.150248
2026-05-31T15:00:00+02:00,0.15111
2026-05-31T15:15:00+02:00,0.150938
2026-05-31T15:30:00+02:00,0.151455
2026-05-31T15:45:00+02:00,0.151628
2026-05-31T16:00:00+02:00,0.14835
2026-05-31T16:15:00+02:00,0.149385
2026-05-31T16:30:00+02:00,0.148868
2026-05-31T16:45:00+02:00,0.148868
2026-05-31T17:00:00+02:00,0.148695
2026-05-31T17:15:00+02:00,0.15042
2026-05-31T17:30:00+02:00,0.151455
2026-05-31T17:45:00+02:00,0.151455
2026-05-31T18:00:00+02:00,0.151973
2026-05-31T18:15:00+02:00,0.150075
2026-05-31T18:30:00+02:00,0.149385
2026-05-31T18:45:00+02:00,0.151973
2026-05-31T19:00:00+02:00,0.152145
2026-05-31T19:15:00+02:00,0.151455
2026-05-31T19:30:00+02:00,0.149385
2026-05-31T19:45:00+02:00,0.148178
2026-05-31T20:00:00+02:00,0.14766
2026-05-31T20:15:00+02:00,0.148005
2026-05-31T20:30:00+02:00,0.147919
2026-05-31T20:45:00+02:00,0.149558
2026-05-31T21:00:00+02:00,0.151455
2026-05-31T21:15:00+02:00,0.151455
2026-05-31T21:30:00+02:00,0.16284
2026-05-31T21:45:00+02:00,0.214762
2026-05-31T22:00:00+02:00,0.222094
2026-05-31T22:15:00+02:00,0.23253
2026-05-31T22:30:00+02:00,0.293423
2026-05-31T22:45:00+02:00,0.280657
2026-05-31T23:00:00+02:00,0.26772
2026-05-31T23:15:00+02:00,0.27876
2026-05-31T23:30:00+02:00,0.29877
2026-05-31T23:45:00+02:00,0.291094
2026-06-01T00:00:00+02:00,0.29187
2026-06-01T00:15:00+02:00,0.294285
2026-06-01T00:30:00+02:00,0.291439
2026-06-01T00:45:00+02:00,0.275483
2026-06-01T01:00:00+02:00,0.301013
2026-06-01T01:15:00+02:00,0.286005
2026-06-01T01:30:00+02:00,0.268065
2026-06-01T01:45:00+02:00,0.279967
2026-06-01T02:00:00+02:00,0.277552
2026-06-01T02:15:00+02:00,0.21114
2026-06-01T02:30:00+02:00,0.152231
2026-06-01T02:45:00+02:00,0.150248
2026-06-01T03:00:00+02:00,0.151455
2026-06-01T03:15:00+02:00,0.1518
2026-06-01T03:30:00+02:00,0.151283
2026-06-01T03:45:00+02:00,0.150938
2026-06-01T04:00:00+02:00,0.151455
2026-06-01T04:15:00+02:00,0.150593
2026-06-01T04:30:00+02:00,0.152145
2026-06-01T04:45:00+02:00,0.152318
2026-06-01T05:00:00+02:00,0.150593
2026-06-01T05:15:00+02:00,0.150593
2026-06-01T05:30:00+02:00,0.151283
2026-06-01T05:45:00+02:00,0.150506
2026-06-01T06:00:00+02:00,0.144037
2026-06-01T06:15:00+02:00,0.139897
2026-06-01T06:30:00+02:00,0.139552
2026-06-01T06:45:00+02:00,0.1449
2026-06-01T07:00:00+02:00,0.14766
2026-06-01T07:15:00+02:00,0.16008
2026-06-01T07:30:00+02:00,0.151973
2026-06-01T07:45:00+02:00,0.165514
2026-06-01T08:00:00+02:00,0.189577
2026-06-01T08:15:00+02:00,0.224077
2026-06-01T08:30:00+02:00,0.22563
2026-06-01T08:45:00+02:00,0.218558
2026-06-01T09:00:00+02:00,0.19182
2026-06-01T09:15:00+02:00,0.215625
2026-06-01T09:30:00+02:00,0.195442
2026-06-01T09:45:00+02:00,0.24219
2026-06-01T10:00:00+02:00,0.173535
2026-06-01T10:15:00+02:00,0.216919
2026-06-01T10:30:00+02:00,0.221663
2026-06-01T10:45:00+02:00,0.209587
2026-06-01T11:00:00+02:00,0.206914
2026-06-01T11:15:00+02:00,0.212865
2026-06-01T11:30:00+02:00,0.218213
2026-06-01T11:45:00+02:00,0.230029
2026-06-01T12:00:00+02:00,0.185437
2026-06-01T12:15:00+02:00,0.236843
2026-06-01T12:30:00+02:00,0.216315
2026-06-01T12:45:00+02:00,0.183109
2026-06-01T13:00:00+02:00,0.219075
2026-06-01T13:15:00+02:00,0.212865
2026-06-01T13:30:00+02:00,0.221059
2026-06-01T13:45:00+02:00,0.154043
2026-06-01T14:00:00+02:00,0.201653
2026-06-01T14:15:00+02:00,0.224595
2026-06-01T14:30:00+02:00,0.22149
2026-06-01T14:45:00+02:00,0.220455
2026-06-01T15:00:00+02:00,0.21183
2026-06-01T15:15:00+02:00,0.215194
2026-06-01T15:30:00+02:00,0.147488
2026-06-01T15:45:00+02:00,0.156285
2026-06-01T16:00:00+02:00,0.231495
2026-06-01T16:15:00+02:00,0.25116
2026-06-01T16:30:00+02:00,0.23598
2026-06-01T16:45:00+02:00,0.204413
2026-06-01T17:00:00+02:00,0.218816
2026-06-01T17:15:00+02:00,0.24081
2026-06-01T17:30:00+02:00,0.248314
2026-06-01T17:45:00+02:00,0.257542
2026-06-01T18:00:00+02:00,0.2139
2026-06-01T18:15:00+02:00,0.246675
2026-06-01T18:30:00+02:00,0.231322
2026-06-01T18:45:00+02:00,0.245726
2026-06-01T19:00:00+02:00,0.228045
2026-06-01T19:15:00+02:00,0.220455
2026-06-01T19:30:00+02:00,0.241931
2026-06-01T19:45:00+02:00,0.206655
2026-06-01T20:00:00+02:00,0.216488
2026-06-01T20:15:00+02:00,0.223905
2026-06-01T20:30:00+02:00,0.24219
2026-06-01T20:45:00+02:00,0.187939
2026-06-01T21:00:00+02:00,0.174398
2026-06-01T21:15:00+02:00,0.262027
2026-06-01T21:30:00+02:00,0.175433
2026-06-01T21:45:00+02:00,0.150075
2026-06-01T22:00:00+02:00,0.249262
2026-06-01T22:15:00+02:00,0.28014
2026-06-01T22:30:00+02:00,0.288679
2026-06-01T22:45:00+02:00,0.298597
2026-06-01T23:00:00+02:00,0.309724
2026-06-01T23:15:00+02:00,0.307568
2026-06-01T23:30:00+02:00,0.33051
2026-06-01T23:45:00+02:00,0.338531
2026-06-02T00:00:00+02:00,0.308085
2026-06-02T00:15:00+02:00,0.291266
2026-06-02T00:30:00+02:00,0.316537
2026-06-02T00:45:00+02:00,0.308603
2026-06-02T01:00:00+02:00,0.322575
2026-06-02T01:15:00+02:00,0.30084
2026-06-02T01:30:00+02:00,0.291525
2026-06-02T01:45:00+02:00,0.30498
2026-06-02T02:00:00+02:00,0.30567
2026-06-02T02:15:00+02:00,0.295234
2026-06-02T02:30:00+02:00,0.307568
2026-06-02T02:45:00+02:00,0.31464
2026-06-02T03:00:00+02:00,0.28221
2026-06-02T03:15:00+02:00,0.315675
2026-06-02T03:30:00+02:00,0.23667
2026-06-02T03:45:00+02:00,0.171638
2026-06-02T04:00:00+02:00,0.301185
2026-06-02T04:15:00+02:00,0.323265
2026-06-02T04:30:00+02:00,0.314812
2026-06-02T04:45:00+02:00,0.3174
2026-06-02T05:00:00+02:00,0.311707
2026-06-02T05:15:00+02:00,0.322747
2026-06-02T05:30:00+02:00,0.30498
2026-06-02T05:45:00+02:00,0.217005
2026-06-02T06:00:00+02:00,0.270825
2026-06-02T06:15:00+02:00,0.316537
2026-06-02T06:30:00+02:00,0.21459
2026-06-02T06:45:00+02:00,0.196478
2026-06-02T07:00:00+02:00,0.191302
2026-06-02T07:15:00+02:00,0.1932
2026-06-02T07:30:00+02:00,0.217005
2026-06-02T07:45:00+02:00,0.215107
2026-06-02T08:00:00+02:00,0.24978
2026-06-02T08:15:00+02:00,0.251333
2026-06-02T08:30:00+02:00,0.253403
2026-06-02T08:45:00+02:00,0.282727
2026-06-02T09:00:00+02:00,0.22149
2026-06-02T09:15:00+02:00,0.222007
2026-06-02T09:30:00+02:00,0.252368
2026-06-02T09:45:00+02:00,0.195443
2026-06-02T10:00:00+02:00,0.23598
2026-06-02T10:15:00+02:00,0.19734
2026-06-02T10:30:00+02:00,0.242708
2026-06-02T10:45:00+02:00,0.237015
2026-06-02T11:00:00+02:00,0.18906
2026-06-02T11:15:00+02:00,0.217523
2026-06-02T11:30:00+02:00,0.241672
2026-06-02T11:45:00+02:00,0.250211
2026-06-02T12:00:00+02:00,0.201652
2026-06-02T12:15:00+02:00,0.234945
2026-06-02T12:30:00+02:00,0.253489
2026-06-02T12:45:00+02:00,0.212693
2026-06-02T13:00:00+02:00,0.204068
2026-06-02T13:15:00+02:00,0.228045
2026-06-02T13:30:00+02:00,0.247192
2026-06-02T13:45:00+02:00,0.17388
2026-06-02T14:00:00+02:00,0.236498
2026-06-02T14:15:00+02:00,0.22839
2026-06-02T14:30:00+02:00,0.236929
2026-06-02T14:45:00+02:00,0.250297
2026-06-02T15:00:00+02:00,0.241673
2026-06-02T15:15:00+02:00,0.247106
2026-06-02T15:30:00+02:00,0.245468
2026-06-02T15:45:00+02:00,0.268065
2026-06-02T16:00:00+02:00,0.255127
2026-06-02T16:15:00+02:00,0.262286
2026-06-02T16:30:00+02:00,0.262373
2026-06-02T16:45:00+02:00,0.271515
2026-06-02T17:00:00+02:00,0.209415
2026-06-02T17:15:00+02:00,0.266857
2026-06-02T17:30:00+02:00,0.282383
2026-06-02T17:45:00+02:00,0.276
2026-06-02T18:00:00+02:00,0.272464
2026-06-02T18:15:00+02:00,0.267892
2026-06-02T18:30:00+02:00,0.266858
2026-06-02T18:45:00+02:00,0.313605
2026-06-02T19:00:00+02:00,0.295492
2026-06-02T19:15:00+02:00,0.295837
2026-06-02T19:30:00+02:00,0.286522
2026-06-02T19:45:00+02:00,0.311362
2026-06-02T20:00:00+02:00,0.274189
2026-06-02T20:15:00+02:00,0.293422
2026-06-02T20:30:00+02:00,0.287385
2026-06-02T20:45:00+02:00,0.250815
2026-06-02T21:00:00+02:00,0.294975
2026-06-02T21:15:00+02:00,0.30774
2026-06-02T21:30:00+02:00,0.240292
2026-06-02T21:45:00+02:00,0.217005
2026-06-02T22:00:00+02:00,0.298252
2026-06-02T22:15:00+02:00,0.30084
2026-06-02T22:30:00+02:00,0.323092
2026-06-02T22:45:00+02:00,0.311707
2026-06-02T23:00:00+02:00,0.318608
2026-06-02T23:15:00+02:00,0.295234
2026-06-02T23:30:00+02:00,0.312397
2026-06-02T23:45:00+02:00,0.29946
2026-06-03T00:00:00+02:00,0.285832
2026-06-03T00:15:00+02:00,0.237532
2026-06-03T00:30:00+02:00,0.286867
2026-06-03T00:45:00+02:00,0.31395
2026-06-03T01:00:00+02:00,0.286177
2026-06-03T01:15:00+02:00,0.306878
2026-06-03T01:30:00+02:00,0.302392
2026-06-03T01:45:00+02:00,0.316365
2026-06-03T02:00:00+02:00,0.307136
2026-06-03T02:15:00+02:00,0.303428
2026-06-03T02:30:00+02:00,0.308085
2026-06-03T02:45:00+02:00,0.315502
2026-06-03T03:00:00+02:00,0.306705
2026-06-03T03:15:00+02:00,0.289455
2026-06-03T03:30:00+02:00,0.212002
2026-06-03T03:45:00+02:00,0.159735
2026-06-03T04:00:00+02:00,0.314381
2026-06-03T04:15:00+02:00,0.305842
2026-06-03T04:30:00+02:00,0.298942
2026-06-03T04:45:00+02:00,0.316279
2026-06-03T05:00:00+02:00,0.319987
2026-06-03T05:15:00+02:00,0.316451
2026-06-03T05:30:00+02:00,0.315157
2026-06-03T05:45:00+02:00,0.21873
2026-06-03T06:00:00+02:00,0.274275
2026-06-03T06:15:00+02:00,0.293595
2026-06-03T06:30:00+02:00,0.289886
2026-06-03T06:45:00+02:00,0.298942
2026-06-03T07:00:00+02:00,0.283245
2026-06-03T07:15:00+02:00,0.234945
2026-06-03T07:30:00+02:00,0.211916
2026-06-03T07:45:00+02:00,0.296182
2026-06-03T08:00:00+02:00,0.299805
2026-06-03T08:15:00+02:00,0.276949
2026-06-03T08:30:00+02:00,0.28221
2026-06-03T08:45:00+02:00,0.275396
2026-06-03T09:00:00+02:00,0.283073
2026-06-03T09:15:00+02:00,0.24909
2026-06-03T09:30:00+02:00,0.276517
2026-06-03T09:45:00+02:00,0.267893
2026-06-03T10:00:00+02:00,0.254437
2026-06-03T10:15:00+02:00,0.268238
2026-06-03T10:30:00+02:00,0.266857
2026-06-03T10:45:00+02:00,0.250297
2026-06-03T11:00:00+02:00,0.19665
2026-06-03T11:15:00+02:00,0.250729
2026-06-03T11:30:00+02:00,0.263063
2026-06-03T11:45:00+02:00,0.254093
2026-06-03T12:00:00+02:00,0.260647
2026-06-03T12:15:00+02:00,0.249263
2026-06-03T12:30:00+02:00,0.252885
2026-06-03T12:45:00+02:00,0.21183
2026-06-03T13:00:00+02:00,0.24012
2026-06-03T13:15:00+02:00,0.237533
2026-06-03T13:30:00+02:00,0.249607
2026-06-03T13:45:00+02:00,0.175088
2026-06-03T14:00:00+02:00,0.23184
2026-06-03T14:15:00+02:00,0.276776
2026-06-03T14:30:00+02:00,0.28566
2026-06-03T14:45:00+02:00,0.277207
2026-06-03T15:00:00+02:00,0.283072
2026-06-03T15:15:00+02:00,0.302047
2026-06-03T15:30:00+02:00,0.293681
2026-06-03T15:45:00+02:00,0.298252
2026-06-03T16:00:00+02:00,0.23667
2026-06-03T16:15:00+02:00,0.281434
2026-06-03T16:30:00+02:00,0.25461
2026-06-03T16:45:00+02:00,0.254783
2026-06-03T17:00:00+02:00,0.247365
2026-06-03T17:15:00+02:00,0.24633
2026-06-03T17:30:00+02:00,0.276
2026-06-03T17:45:00+02:00,0.27117
2026-06-03T18:00:00+02:00,0.28152
2026-06-03T18:15:00+02:00,0.286695
2026-06-03T18:30:00+02:00,0.268582
2026-06-03T18:45:00+02:00,0.309465
2026-06-03T19:00:00+02:00,0.246847
2026-06-03T19:15:00+02:00,0.306619
2026-06-03T19:30:00+02:00,0.289627
2026-06-03T19:45:00+02:00,0.289628
2026-06-03T20:00:00+02:00,0.285832
2026-06-03T20:15:00+02:00,0.297735
2026-06-03T20:30:00+02:00,0.306705
2026-06-03T20:45:00+02:00,0.297562
2026-06-03T21:00:00+02:00,0.27462
2026-06-03T21:15:00+02:00,0.28911
2026-06-03T21:30:00+02:00,0.240637
2026-06-03T21:45:00+02:00,0.215797
2026-06-03T22:00:00+02:00,0.262717
2026-06-03T22:15:00+02:00,0.293164
2026-06-03T22:30:00+02:00,0.292042
2026-06-03T22:45:00+02:00,0.281692
2026-06-03T23:00:00+02:00,0.29049
2026-06-03T23:15:00+02:00,0.299288
2026-06-03T23:30:00+02:00,0.274792
2026-06-03T23:45:00+02:00,0.261337
2026-06-04T00:00:00+02:00,0.317055
2026-06-04T00:15:00+02:00,0.300926
2026-06-04T00:30:00+02:00,0.314295
2026-06-04T00:45:00+02:00,0.2967
2026-06-04T01:00:00+02:00,0.301012
2026-06-04T01:15:00+02:00,0.316883
2026-06-04T01:30:00+02:00,0.285142
2026-06-04T01:45:00+02:00,0.297476
2026-06-04T02:00:00+02:00,0.291352
2026-06-04T02:15:00+02:00,0.291956
2026-06-04T02:30:00+02:00,0.288592
2026-06-04T02:45:00+02:00,0.301185
2026-06-04T03:00:00+02:00,0.30015
2026-06-04T03:15:00+02:00,0.295665
2026-06-04T03:30:00+02:00,0.212692
2026-06-04T03:45:00+02:00,0.151628
2026-06-04T04:00:00+02:00,0.291008
2026-06-04T04:15:00+02:00,0.277897
2026-06-04T04:30:00+02:00,0.297217
2026-06-04T04:45:00+02:00,0.311535
2026-06-04T05:00:00+02:00,0.311017
2026-06-04T05:15:00+02:00,0.289455
2026-06-04T05:30:00+02:00,0.306532
2026-06-04T05:45:00+02:00,0.19527
2026-06-04T06:00:00+02:00,0.165255
2026-06-04T06:15:00+02:00,0.232702
2026-06-04T06:30:00+02:00,0.234427
2026-06-04T06:45:00+02:00,0.203205
2026-06-04T07:00:00+02:00,0.150938
2026-06-04T07:15:00+02:00,0.183023
2026-06-04T07:30:00+02:00,0.245381
2026-06-04T07:45:00+02:00,0.228908
2026-06-04T08:00:00+02:00,0.226837
2026-06-04T08:15:00+02:00,0.214245
2026-06-04T08:30:00+02:00,0.228045
2026-06-04T08:45:00+02:00,0.208553
2026-06-04T09:00:00+02:00,0.158873
2026-06-04T09:15:00+02:00,0.225026
2026-06-04T09:30:00+02:00,0.223215
2026-06-04T09:45:00+02:00,0.22218
2026-06-04T10:00:00+02:00,0.223905
2026-06-04T10:15:00+02:00,0.220283
2026-06-04T10:30:00+02:00,0.22011
2026-06-04T10:45:00+02:00,0.203723
2026-06-04T11:00:00+02:00,0.185438
2026-06-04T11:15:00+02:00,0.220628
2026-06-04T11:30:00+02:00,0.22356
2026-06-04T11:45:00+02:00,0.215107
2026-06-04T12:00:00+02:00,0.237532
2026-06-04T12:15:00+02:00,0.222956
2026-06-04T12:30:00+02:00,0.222525
2026-06-04T12:45:00+02:00,0.177848
2026-06-04T13:00:00+02:00,0.226493
2026-06-04T13:15:00+02:00,0.230201
2026-06-04T13:30:00+02:00,0.226493
2026-06-04T13:45:00+02:00,0.160425
2026-06-04T14:00:00+02:00,0.200445
2026-06-04T14:15:00+02:00,0.2208
2026-06-04T14:30:00+02:00,0.23874
2026-06-04T14:45:00+02:00,0.225716
2026-06-04T15:00:00+02:00,0.200273
2026-06-04T15:15:00+02:00,0.228045
2026-06-04T15:30:00+02:00,0.227614
2026-06-04T15:45:00+02:00,0.229942
2026-06-04T16:00:00+02:00,0.198375
2026-06-04T16:15:00+02:00,0.158355
2026-06-04T16:30:00+02:00,0.233996
2026-06-04T16:45:00+02:00,0.233737
2026-06-04T17:00:00+02:00,0.20286
2026-06-04T17:15:00+02:00,0.244087
2026-06-04T17:30:00+02:00,0.22839
2026-06-04T17:45:00+02:00,0.206569
2026-06-04T18:00:00+02:00,0.239603
2026-06-04T18:15:00+02:00,0.21804
2026-06-04T18:30:00+02:00,0.22908
2026-06-04T18:45:00+02:00,0.195443
2026-06-04T19:00:00+02:00,0.241155
2026-06-04T19:15:00+02:00,0.218385
2026-06-04T19:30:00+02:00,0.220627
2026-06-04T19:45:00+02:00,0.20907
2026-06-04T20:00:00+02:00,0.24771
2026-06-04T20:15:00+02:00,0.231323
2026-06-04T20:30:00+02:00,0.220628
2026-06-04T20:45:00+02:00,0.235808
2026-06-04T21:00:00+02:00,0.225802
2026-06-04T21:15:00+02:00,0.214417
2026-06-04T21:30:00+02:00,0.170948
2026-06-04T21:45:00+02:00,0.185093
2026-06-04T22:00:00+02:00,0.242707
2026-06-04T22:15:00+02:00,0.243915
2026-06-04T22:30:00+02:00,0.302565
2026-06-04T22:45:00+02:00,0.312397
2026-06-04T23:00:00+02:00,0.297217
2026-06-04T23:15:00+02:00,0.29739
2026-06-04T23:30:00+02:00,0.304462
2026-06-04T23:45:00+02:00,0.29877
2026-06-05T00:00:00+02:00,0.276259
2026-06-05T00:15:00+02:00,0.270825
2026-06-05T00:30:00+02:00,0.292387
2026-06-05T00:45:00+02:00,0.3105
2026-06-05T01:00:00+02:00,0.315416
2026-06-05T01:15:00+02:00,0.321367
2026-06-05T01:30:00+02:00,0.303255
2026-06-05T01:45:00+02:00,0.294716
2026-06-05T02:00:00+02:00,0.283072
2026-06-05T02:15:00+02:00,0.304462
2026-06-05T02:30:00+02:00,0.287212
2026-06-05T02:45:00+02:00,0.307999
2026-06-05T03:00:00+02:00,0.288592
2026-06-05T03:15:00+02:00,0.306532
2026-06-05T03:30:00+02:00,0.234686
2026-06-05T03:45:00+02:00,0.151283
2026-06-05T04:00:00+02:00,0.268927
2026-06-05T04:15:00+02:00,0.308775
2026-06-05T04:30:00+02:00,0.300064
2026-06-05T04:45:00+02:00,0.308258
2026-06-05T05:00:00+02:00,0.291266
2026-06-05T05:15:00+02:00,0.28635
2026-06-05T05:30:00+02:00,0.273757
2026-06-05T05:45:00+02:00,0.152145
2026-06-05T06:00:00+02:00,0.151196
2026-06-05T06:15:00+02:00,0.15111
2026-06-05T06:30:00+02:00,0.151283
2026-06-05T06:45:00+02:00,0.15249
2026-06-05T07:00:00+02:00,0.150938
2026-06-05T07:15:00+02:00,0.1518
2026-06-05T07:30:00+02:00,0.151455
2026-06-05T07:45:00+02:00,0.151283
2026-06-05T08:00:00+02:00,0.151369
2026-06-05T08:15:00+02:00,0.15111
2026-06-05T08:30:00+02:00,0.15042
2026-06-05T08:45:00+02:00,0.151283
2026-06-05T09:00:00+02:00,0.151283
2026-06-05T09:15:00+02:00,0.15111
