timestamp,value_kwh
2026-04-08T06:00:00+02:00,147.12
2026-04-08T06:15:00+02:00,157.68
2026-04-08T06:30:00+02:00,176.96
2026-04-08T06:45:00+02:00,204.56
2026-04-08T07:00:00+02:00,182.96
2026-04-08T07:15:00+02:00,181.2
2026-04-08T07:30:00+02:00,193.36
2026-04-08T07:45:00+02:00,126.08
2026-04-08T08:00:00+02:00,111.28
2026-04-08T08:15:00+02:00,108.4
2026-04-08T08:30:00+02:00,62.0
2026-04-08T08:45:00+02:00,10.0
2026-04-08T09:00:00+02:00,0.24
2026-04-08T09:15:00+02:00,0.0
2026-04-08T09:30:00+02:00,0.0
2026-04-08T09:45:00+02:00,0.0
2026-04-08T10:00:00+02:00,0.0
2026-04-08T10:15:00+02:00,0.0
2026-04-08T10:30:00+02:00,0.0
2026-04-08T10:45:00+02:00,0.0
2026-04-08T11:00:00+02:00,0.0
2026-04-08T11:15:00+02:00,0.0
2026-04-08T11:30:00+02:00,0.0
2026-04-08T11:45:00+02:00,0.0
2026-04-08T12:00:00+02:00,0.0
2026-04-08T12:15:00+02:00,0.0
2026-04-08T12:30:00+02:00,0.0
2026-04-08T12:45:00+02:00,0.0
2026-04-08T13:00:00+02:00,0.0
2026-04-08T13:15:00+02:00,0.0
2026-04-08T13:30:00+02:00,0.0
2026-04-08T13:45:00+02:00,0.0
2026-04-08T14:00:00+02:00,0.0
2026-04-08T14:15:00+02:00,0.0
2026-04-08T14:30:00+02:00,0.0
2026-04-08T14:45:00+02:00,0.0
2026-04-08T15:00:00+02:00,0.0
2026-04-08T15:15:00+02:00,0.0
2026-04-08T15:30:00+02:00,0.0
2026-04-08T15:45:00+02:00,0.0
2026-04-08T16:00:00+02:00,0.0
2026-04-08T16:15:00+02:00,0.0
2026-04-08T16:30:00+02:00,0.0
2026-04-08T16:45:00+02:00,0.0
2026-04-08T17:00:00+02:00,0.0
2026-04-08T17:15:00+02:00,0.0
2026-04-08T17:30:00+02:00,0.0
2026-04-08T17:45:00+02:00,0.0
2026-04-08T18:00:00+02:00,4.16
2026-04-08T18:15:00+02:00,52.32
2026-04-08T18:30:00+02:00,89.04
2026-04-08T18:45:00+02:00,95.92
2026-04-08T19:00:00+02:00,123.76
2026-04-08T19:15:00+02:00,155.52
2026-04-08T19:30:00+02:00,160.24
2026-04-08T19:45:00+02:00,165.44
2026-04-08T20:00:00+02:00,154.4
2026-04-08T20:15:00+02:00,147.2
2026-04-08T20:30:00+02:00,151.6
2026-04-08T20:45:00+02:00,167.44
2026-04-08T21:00:00+02:00,190.24
2026-04-08T21:15:00+02:00,160.72
2026-04-08T21:30:00+02:00,133.28
2026-04-08T21:45:00+02:00,133.6
2026-04-08T22:00:00+02:00,128.32
2026-04-08T22:15:00+02:00,137.6
2026-04-08T22:30:00+02:00,118.4
2026-04-08T22:45:00+02:00,117.28
2026-04-08T23:00:00+02:00,117.04
2026-04-08T23:15:00+02:00,128.8
2026-04-08T23:30:00+02:00,139.6
2026-04-08T23:45:00+02:00,127.44
2026-04-09T00:00:00+02:00,133.12
2026-04-09T00:15:00+02:00,130.4
2026-04-09T00:30:00+02:00,144.56
2026-04-09T00:45:00+02:00,130.4
2026-04-09T01:00:00+02:00,100.0
2026-04-09T01:15:00+02:00,121.52
2026-04-09T01:30:00+02:00,123.44
2026-04-09T01:45:00+02:00,142.0
2026-04-09T02:00:00+02:00,144.4
2026-04-09T02:15:00+02:00,153.76
2026-04-09T02:30:00+02:00,136.72
2026-04-09T02:45:00+02:00,137.28
2026-04-09T03:00:00+02:00,144.56
2026-04-09T03:15:00+02:00,139.68
2026-04-09T03:30:00+02:00,133.76
2026-04-09T03:45:00+02:00,146.56
2026-04-09T04:00:00+02:00,141.36
2026-04-09T04:15:00+02:00,149.44
2026-04-09T04:30:00+02:00,132.16
2026-04-09T04:45:00+02:00,143.84
2026-04-09T05:00:00+02:00,156.72
2026-04-09T05:15:00+02:00,161.84
2026-04-09T05:30:00+02:00,141.68
2026-04-09T05:45:00+02:00,188.88
2026-04-09T06:00:00+02:00,167.68
2026-04-09T06:15:00+02:00,181.2
2026-04-09T06:30:00+02:00,238.0
2026-04-09T06:45:00+02:00,207.52
2026-04-09T07:00:00+02:00,197.52
2026-04-09T07:15:00+02:00,197.84
2026-04-09T07:30:00+02:00,194.8
2026-04-09T07:45:00+02:00,184.48
2026-04-09T08:00:00+02:00,163.92
2026-04-09T08:15:00+02:00,115.2
2026-04-09T08:30:00+02:00,33.2
2026-04-09T08:45:00+02:00,26.64
2026-04-09T09:00:00+02:00,4.08
2026-04-09T09:15:00+02:00,0.32
2026-04-09T09:30:00+02:00,0.0
2026-04-09T09:45:00+02:00,0.0
2026-04-09T10:00:00+02:00,0.0
2026-04-09T10:15:00+02:00,0.0
2026-04-09T10:30:00+02:00,0.0
2026-04-09T10:45:00+02:00,0.0
2026-04-09T11:00:00+02:00,0.0
2026-04-09T11:15:00+02:00,0.0
2026-04-09T11:30:00+02:00,0.0
2026-04-09T11:45:00+02:00,0.0
2026-04-09T12:00:00+02:00,0.0
2026-04-09T12:15:00+02:00,0.0
2026-04-09T12:30:00+02:00,0.0
2026-04-09T12:45:00+02:00,0.0
2026-04-09T13:00:00+02:00,0.0
2026-04-09T13:15:00+02:00,0.0
2026-04-09T13:30:00+02:00,0.0
2026-04-09T13:45:00+02:00,0.0
2026-04-09T14:00:00+02:00,0.0
2026-04-09T14:15:00+02:00,0.0
2026-04-09T14:30:00+02:00,0.0
2026-04-09T14:45:00+02:00,0.0
2026-04-09T15:00:00+02:00,0.0
2026-04-09T15:15:00+02:00,0.0
2026-04-09T15:30:00+02:00,0.0
2026-04-09T15:45:00+02:00,3.36
2026-04-09T16:00:00+02:00,12.0
2026-04-09T16:15:00+02:00,23.52
2026-04-09T16:30:00+02:00,0.08
2026-04-09T16:45:00+02:00,6.64
2026-04-09T17:00:00+02:00,1.12
2026-04-09T17:15:00+02:00,0.0
2026-04-09T17:30:00+02:00,21.36
2026-04-09T17:45:00+02:00,18.32
2026-04-09T18:00:00+02:00,16.56
2026-04-09T18:15:00+02:00,42.8
2026-04-09T18:30:00+02:00,66.16
2026-04-09T18:45:00+02:00,81.68
2026-04-09T19:00:00+02:00,111.6
2026-04-09T19:15:00+02:00,114.16
2026-04-09T19:30:00+02:00,133.76
2026-04-09T19:45:00+02:00,136.32
2026-04-09T20:00:00+02:00,162.56
2026-04-09T20:15:00+02:00,154.8
2026-04-09T20:30:00+02:00,177.28
2026-04-09T20:45:00+02:00,154.72
2026-04-09T21:00:00+02:00,156.08
2026-04-09T21:15:00+02:00,155.68
2026-04-09T21:30:00+02:00,178.32
2026-04-09T21:45:00+02:00,194.08
2026-04-09T22:00:00+02:00,202.24
2026-04-09T22:15:00+02:00,198.72
2026-04-09T22:30:00+02:00,187.68
2026-04-09T22:45:00+02:00,189.36
2026-04-09T23:00:00+02:00,192.24
2026-04-09T23:15:00+02:00,180.4
2026-04-09T23:30:00+02:00,156.96
2026-04-09T23:45:00+02:00,157.68
2026-04-10T00:00:00+02:00,154.56
2026-04-10T00:15:00+02:00,180.48
2026-04-10T00:30:00+02:00,172.08
2026-04-10T00:45:00+02:00,159.44
2026-04-10T01:00:00+02:00,151.44
2026-04-10T01:15:00+02:00,151.28
2026-04-10T01:30:00+02:00,158.64
2026-04-10T01:45:00+02:00,168.8
2026-04-10T02:00:00+02:00,149.76
2026-04-10T02:15:00+02:00,140.16
2026-04-10T02:30:00+02:00,141.68
2026-04-10T02:45:00+02:00,153.12
2026-04-10T03:00:00+02:00,138.56
2026-04-10T03:15:00+02:00,141.12
2026-04-10T03:30:00+02:00,152.64
2026-04-10T03:45:00+02:00,124.56
2026-04-10T04:00:00+02:00,137.76
2026-04-10T04:15:00+02:00,119.52
2026-04-10T04:30:00+02:00,116.96
2026-04-10T04:45:00+02:00,126.8
2026-04-10T05:00:00+02:00,144.96
2026-04-10T05:15:00+02:00,141.36
2026-04-10T05:30:00+02:00,141.84
2026-04-10T05:45:00+02:00,161.6
2026-04-10T06:00:00+02:00,136.56
2026-04-10T06:15:00+02:00,167.76
2026-04-10T06:30:00+02:00,182.16
2026-04-10T06:45:00+02:00,229.44
2026-04-10T07:00:00+02:00,222.08
2026-04-10T07:15:00+02:00,247.04
2026-04-10T07:30:00+02:00,190.88
2026-04-10T07:45:00+02:00,174.32
2026-04-10T08:00:00+02:00,169.28
2026-04-10T08:15:00+02:00,184.88
2026-04-10T08:30:00+02:00,214.96
2026-04-10T08:45:00+02:00,150.4
2026-04-10T09:00:00+02:00,112.08
2026-04-10T09:15:00+02:00,126.8
2026-04-10T09:30:00+02:00,171.52
2026-04-10T09:45:00+02:00,200.16
2026-04-10T10:00:00+02:00,202.8
2026-04-10T10:15:00+02:00,227.68
2026-04-10T10:30:00+02:00,160.56
2026-04-10T10:45:00+02:00,12.24
2026-04-10T11:00:00+02:00,10.4
2026-04-10T11:15:00+02:00,42.32
2026-04-10T11:30:00+02:00,82.08
2026-04-10T11:45:00+02:00,137.84
2026-04-10T12:00:00+02:00,148.08
2026-04-10T12:15:00+02:00,137.68
2026-04-10T12:30:00+02:00,187.76
2026-04-10T12:45:00+02:00,168.08
2026-04-10T13:00:00+02:00,142.48
2026-04-10T13:15:00+02:00,96.0
2026-04-10T13:30:00+02:00,117.84
2026-04-10T13:45:00+02:00,172.72
2026-04-10T14:00:00+02:00,185.76
2026-04-10T14:15:00+02:00,172.88
2026-04-10T14:30:00+02:00,148.08
2026-04-10T14:45:00+02:00,103.04
2026-04-10T15:00:00+02:00,99.12
2026-04-10T15:15:00+02:00,86.64
2026-04-10T15:30:00+02:00,114.16
2026-04-10T15:45:00+02:00,118.4
2026-04-10T16:00:00+02:00,126.4
2026-04-10T16:15:00+02:00,112.64
2026-04-10T16:30:00+02:00,75.12
2026-04-10T16:45:00+02:00,126.56
2026-04-10T17:00:00+02:00,124.08
2026-04-10T17:15:00+02:00,108.0
2026-04-10T17:30:00+02:00,98.88
2026-04-10T17:45:00+02:00,130.72
2026-04-10T18:00:00+02:00,142.56
2026-04-10T18:15:00+02:00,152.24
2026-04-10T18:30:00+02:00,122.56
2026-04-10T18:45:00+02:00,114.64
2026-04-10T19:00:00+02:00,112.88
2026-04-10T19:15:00+02:00,91.04
2026-04-10T19:30:00+02:00,77.68
2026-04-10T19:45:00+02:00,87.84
2026-04-10T20:00:00+02:00,80.24
2026-04-10T20:15:00+02:00,59.68
2026-04-10T20:30:00+02:00,55.6
2026-04-10T20:45:00+02:00,45.6
2026-04-10T21:00:00+02:00,45.6
2026-04-10T21:15:00+02:00,41.04
2026-04-10T21:30:00+02:00,39.68
2026-04-10T21:45:00+02:00,35.76
2026-04-10T22:00:00+02:00,38.0
2026-04-10T22:15:00+02:00,35.68
2026-04-10T22:30:00+02:00,34.4
2026-04-10T22:45:00+02:00,34.72
2026-04-10T23:00:00+02:00,35.2
2026-04-10T23:15:00+02:00,36.96
2026-04-10T23:30:00+02:00,39.36
2026-04-10T23:45:00+02:00,42.48
2026-04-11T00:00:00+02:00,39.28
2026-04-11T00:15:00+02:00,39.44
2026-04-11T00:30:00+02:00,41.92
2026-04-11T00:45:00+02:00,37.68
2026-04-11T01:00:00+02:00,34.16
2026-04-11T01:15:00+02:00,34.32
2026-04-11T01:30:00+02:00,35.84
2026-04-11T01:45:00+02:00,33.52
2026-04-11T02:00:00+02:00,33.12
2026-04-11T02:15:00+02:00,35.36
2026-04-11T02:30:00+02:00,38.96
2026-04-11T02:45:00+02:00,38.64
2026-04-11T03:00:00+02:00,38.32
2026-04-11T03:15:00+02:00,38.32
2026-04-11T03:30:00+02:00,38.4
2026-04-11T03:45:00+02:00,37.76
2026-04-11T04:00:00+02:00,36.0
2026-04-11T04:15:00+02:00,37.2
2026-04-11T04:30:00+02:00,35.52
2026-04-11T04:45:00+02:00,37.04
2026-04-11T05:00:00+02:00,38.8
2026-04-11T05:15:00+02:00,38.0
2026-04-11T05:30:00+02:00,39.12
2026-04-11T05:45:00+02:00,38.32
2026-04-11T06:00:00+02:00,38.96
2026-04-11T06:15:00+02:00,40.48
2026-04-11T06:30:00+02:00,40.48
2026-04-11T06:45:00+02:00,38.48
2026-04-11T07:00:00+02:00,30.4
2026-04-11T07:15:00+02:00,19.6
2026-04-11T07:30:00+02:00,0.32
2026-04-11T07:45:00+02:00,0.08
2026-04-11T08:00:00+02:00,0.0
2026-04-11T08:15:00+02:00,0.0
2026-04-11T08:30:00+02:00,0.0
2026-04-11T08:45:00+02:00,0.0
2026-04-11T09:00:00+02:00,0.0
2026-04-11T09:15:00+02:00,0.0
2026-04-11T09:30:00+02:00,0.0
2026-04-11T09:45:00+02:00,0.0
2026-04-11T10:00:00+02:00,0.0
2026-04-11T10:15:00+02:00,0.0
2026-04-11T10:30:00+02:00,0.0
2026-04-11T10:45:00+02:00,0.0
2026-04-11T11:00:00+02:00,0.0
2026-04-11T11:15:00+02:00,0.0
2026-04-11T11:30:00+02:00,0.0
2026-04-11T11:45:00+02:00,0.0
2026-04-11T12:00:00+02:00,0.0
2026-04-11T12:15:00+02:00,0.0
2026-04-11T12:30:00+02:00,0.0
2026-04-11T12:45:00+02:00,0.0
2026-04-11T13:00:00+02:00,0.0
2026-04-11T13:15:00+02:00,0.0
2026-04-11T13:30:00+02:00,0.32
2026-04-11T13:45:00+02:00,3.76
2026-04-11T14:00:00+02:00,2.8
2026-04-11T14:15:00+02:00,0.08
2026-04-11T14:30:00+02:00,0.16
2026-04-11T14:45:00+02:00,0.16
2026-04-11T15:00:00+02:00,0.08
2026-04-11T15:15:00+02:00,1.6
2026-04-11T15:30:00+02:00,2.96
2026-04-11T15:45:00+02:00,0.0
2026-04-11T16:00:00+02:00,0.0
2026-04-11T16:15:00+02:00,0.0
2026-04-11T16:30:00+02:00,0.0
2026-04-11T16:45:00+02:00,0.0
2026-04-11T17:00:00+02:00,0.0
2026-04-11T17:15:00+02:00,0.0
2026-04-11T17:30:00+02:00,0.0
2026-04-11T17:45:00+02:00,0.0
2026-04-11T18:00:00+02:00,0.0
2026-04-11T18:15:00+02:00,0.0
2026-04-11T18:30:00+02:00,0.0
2026-04-11T18:45:00+02:00,0.0
2026-04-11T19:00:00+02:00,0.96
2026-04-11T19:15:00+02:00,11.28
2026-04-11T19:30:00+02:00,22.64
2026-04-11T19:45:00+02:00,29.84
2026-04-11T20:00:00+02:00,32.8
2026-04-11T20:15:00+02:00,35.6
2026-04-11T20:30:00+02:00,34.96
2026-04-11T20:45:00+02:00,34.88
2026-04-11T21:00:00+02:00,34.48
2026-04-11T21:15:00+02:00,34.16
2026-04-11T21:30:00+02:00,32.16
2026-04-11T21:45:00+02:00,34.96
2026-04-11T22:00:00+02:00,38.96
2026-04-11T22:15:00+02:00,37.68
2026-04-11T22:30:00+02:00,38.96
2026-04-11T22:45:00+02:00,35.44
2026-04-11T23:00:00+02:00,34.64
2026-04-11T23:15:00+02:00,35.44
2026-04-11T23:30:00+02:00,38.0
2026-04-11T23:45:00+02:00,38.48
2026-04-12T00:00:00+02:00,38.88
2026-04-12T00:15:00+02:00,36.72
2026-04-12T00:30:00+02:00,33.52
2026-04-12T00:45:00+02:00,35.12
2026-04-12T01:00:00+02:00,35.92
2026-04-12T01:15:00+02:00,35.2
2026-04-12T01:30:00+02:00,37.12
2026-04-12T01:45:00+02:00,37.12
2026-04-12T02:00:00+02:00,37.2
2026-04-12T02:15:00+02:00,37.28
2026-04-12T02:30:00+02:00,34.88
2026-04-12T02:45:00+02:00,32.48
2026-04-12T03:00:00+02:00,31.76
2026-04-12T03:15:00+02:00,31.6
2026-04-12T03:30:00+02:00,31.84
2026-04-12T03:45:00+02:00,32.48
2026-04-12T04:00:00+02:00,32.24
2026-04-12T04:15:00+02:00,35.2
2026-04-12T04:30:00+02:00,35.44
2026-04-12T04:45:00+02:00,37.68
2026-04-12T05:00:00+02:00,38.88
2026-04-12T05:15:00+02:00,38.96
2026-04-12T05:30:00+02:00,38.64
2026-04-12T05:45:00+02:00,36.08
2026-04-12T06:00:00+02:00,36.88
2026-04-12T06:15:00+02:00,37.6
2026-04-12T06:30:00+02:00,36.56
2026-04-12T06:45:00+02:00,31.28
2026-04-12T07:00:00+02:00,22.48
2026-04-12T07:15:00+02:00,2.96
2026-04-12T07:30:00+02:00,0.08
2026-04-12T07:45:00+02:00,0.0
2026-04-12T08:00:00+02:00,0.0
2026-04-12T08:15:00+02:00,0.0
2026-04-12T08:30:00+02:00,1.76
2026-04-12T08:45:00+02:00,2.32
2026-04-12T09:00:00+02:00,0.0
2026-04-12T09:15:00+02:00,0.0
2026-04-12T09:30:00+02:00,0.0
2026-04-12T09:45:00+02:00,0.0
2026-04-12T10:00:00+02:00,0.0
2026-04-12T10:15:00+02:00,0.0
2026-04-12T10:30:00+02:00,0.0
2026-04-12T10:45:00+02:00,0.0
2026-04-12T11:00:00+02:00,0.4
2026-04-12T11:15:00+02:00,0.48
2026-04-12T11:30:00+02:00,0.0
2026-04-12T11:45:00+02:00,0.0
2026-04-12T12:00:00+02:00,0.0
2026-04-12T12:15:00+02:00,0.0
2026-04-12T12:30:00+02:00,0.0
2026-04-12T12:45:00+02:00,0.0
2026-04-12T13:00:00+02:00,0.0
2026-04-12T13:15:00+02:00,0.0
2026-04-12T13:30:00+02:00,0.0
2026-04-12T13:45:00+02:00,0.0
2026-04-12T14:00:00+02:00,0.0
2026-04-12T14:15:00+02:00,0.0
2026-04-12T14:30:00+02:00,0.0
2026-04-12T14:45:00+02:00,0.0
2026-04-12T15:00:00+02:00,0.0
2026-04-12T15:15:00+02:00,0.0
2026-04-12T15:30:00+02:00,0.0
2026-04-12T15:45:00+02:00,0.0
2026-04-12T16:00:00+02:00,0.0
2026-04-12T16:15:00+02:00,0.0
2026-04-12T16:30:00+02:00,0.0
2026-04-12T16:45:00+02:00,0.0
2026-04-12T17:00:00+02:00,0.0
2026-04-12T17:15:00+02:00,5.6
2026-04-12T17:30:00+02:00,13.12
2026-04-12T17:45:00+02:00,18.0
2026-04-12T18:00:00+02:00,23.28
2026-04-12T18:15:00+02:00,22.08
2026-04-12T18:30:00+02:00,23.92
2026-04-12T18:45:00+02:00,24.72
2026-04-12T19:00:00+02:00,30.32
2026-04-12T19:15:00+02:00,32.64
2026-04-12T19:30:00+02:00,30.32
2026-04-12T19:45:00+02:00,32.8
2026-04-12T20:00:00+02:00,34.88
2026-04-12T20:15:00+02:00,38.0
2026-04-12T20:30:00+02:00,38.32
2026-04-12T20:45:00+02:00,42.0
2026-04-12T21:00:00+02:00,43.68
2026-04-12T21:15:00+02:00,43.28
2026-04-12T21:30:00+02:00,39.04
2026-04-12T21:45:00+02:00,39.12
2026-04-12T22:00:00+02:00,39.68
2026-04-12T22:15:00+02:00,41.04
2026-04-12T22:30:00+02:00,38.8
2026-04-12T22:45:00+02:00,36.64
2026-04-12T23:00:00+02:00,36.48
2026-04-12T23:15:00+02:00,38.56
2026-04-12T23:30:00+02:00,41.6
2026-04-12T23:45:00+02:00,45.2
2026-04-13T00:00:00+02:00,45.2
2026-04-13T00:15:00+02:00,43.92
2026-04-13T00:30:00+02:00,44.88
2026-04-13T00:45:00+02:00,41.52
2026-04-13T01:00:00+02:00,42.96
2026-04-13T01:15:00+02:00,44.16
2026-04-13T01:30:00+02:00,39.76
2026-04-13T01:45:00+02:00,39.12
2026-04-13T02:00:00+02:00,39.36
2026-04-13T02:15:00+02:00,40.08
2026-04-13T02:30:00+02:00,40.8
2026-04-13T02:45:00+02:00,42.24
2026-04-13T03:00:00+02:00,42.96
2026-04-13T03:15:00+02:00,41.44
2026-04-13T03:30:00+02:00,40.32
2026-04-13T03:45:00+02:00,40.72
2026-04-13T04:00:00+02:00,36.0
2026-04-13T04:15:00+02:00,38.4
2026-04-13T04:30:00+02:00,39.52
2026-04-13T04:45:00+02:00,44.16
2026-04-13T05:00:00+02:00,43.44
2026-04-13T05:15:00+02:00,60.56
2026-04-13T05:30:00+02:00,78.0
2026-04-13T05:45:00+02:00,102.72
2026-04-13T06:00:00+02:00,136.08
2026-04-13T06:15:00+02:00,150.8
2026-04-13T06:30:00+02:00,169.76
2026-04-13T06:45:00+02:00,189.2
2026-04-13T07:00:00+02:00,188.96
2026-04-13T07:15:00+02:00,213.68
2026-04-13T07:30:00+02:00,226.48
2026-04-13T07:45:00+02:00,241.92
2026-04-13T08:00:00+02:00,211.44
2026-04-13T08:15:00+02:00,238.08
2026-04-13T08:30:00+02:00,273.52
2026-04-13T08:45:00+02:00,230.24
2026-04-13T09:00:00+02:00,240.8
2026-04-13T09:15:00+02:00,245.84
2026-04-13T09:30:00+02:00,191.04
2026-04-13T09:45:00+02:00,209.36
2026-04-13T10:00:00+02:00,157.52
2026-04-13T10:15:00+02:00,141.84
2026-04-13T10:30:00+02:00,128.32
2026-04-13T10:45:00+02:00,141.84
2026-04-13T11:00:00+02:00,146.64
2026-04-13T11:15:00+02:00,151.12
2026-04-13T11:30:00+02:00,186.64
2026-04-13T11:45:00+02:00,124.8
2026-04-13T12:00:00+02:00,116.16
2026-04-13T12:15:00+02:00,148.16
2026-04-13T12:30:00+02:00,137.12
2026-04-13T12:45:00+02:00,172.16
2026-04-13T13:00:00+02:00,156.96
2026-04-13T13:15:00+02:00,147.36
2026-04-13T13:30:00+02:00,180.8
2026-04-13T13:45:00+02:00,89.92
2026-04-13T14:00:00+02:00,11.76
2026-04-13T14:15:00+02:00,29.92
2026-04-13T14:30:00+02:00,0.0
2026-04-13T14:45:00+02:00,0.0
2026-04-13T15:00:00+02:00,22.56
2026-04-13T15:15:00+02:00,128.24
2026-04-13T15:30:00+02:00,133.04
2026-04-13T15:45:00+02:00,101.52
2026-04-13T16:00:00+02:00,163.36
2026-04-13T16:15:00+02:00,142.4
2026-04-13T16:30:00+02:00,145.6
2026-04-13T16:45:00+02:00,120.32
2026-04-13T17:00:00+02:00,128.0
2026-04-13T17:15:00+02:00,139.12
2026-04-13T17:30:00+02:00,153.2
2026-04-13T17:45:00+02:00,157.04
2026-04-13T18:00:00+02:00,177.28
2026-04-13T18:15:00+02:00,182.8
2026-04-13T18:30:00+02:00,182.48
2026-04-13T18:45:00+02:00,186.16
2026-04-13T19:00:00+02:00,187.12
2026-04-13T19:15:00+02:00,199.2
2026-04-13T19:30:00+02:00,217.04
2026-04-13T19:45:00+02:00,203.84
2026-04-13T20:00:00+02:00,217.44
2026-04-13T20:15:00+02:00,194.88
2026-04-13T20:30:00+02:00,240.64
2026-04-13T20:45:00+02:00,232.56
2026-04-13T21:00:00+02:00,203.28
2026-04-13T21:15:00+02:00,231.84
2026-04-13T21:30:00+02:00,200.08
2026-04-13T21:45:00+02:00,213.36
2026-04-13T22:00:00+02:00,221.44
2026-04-13T22:15:00+02:00,202.4
2026-04-13T22:30:00+02:00,216.88
2026-04-13T22:45:00+02:00,207.36
2026-04-13T23:00:00+02:00,198.0
2026-04-13T23:15:00+02:00,216.0
2026-04-13T23:30:00+02:00,182.48
2026-04-13T23:45:00+02:00,240.08
2026-04-14T00:00:00+02:00,210.32
2026-04-14T00:15:00+02:00,191.12
2026-04-14T00:30:00+02:00,178.8
2026-04-14T00:45:00+02:00,181.68
2026-04-14T01:00:00+02:00,207.04
2026-04-14T01:15:00+02:00,199.44
2026-04-14T01:30:00+02:00,179.76
2026-04-14T01:45:00+02:00,186.0
2026-04-14T02:00:00+02:00,178.8
2026-04-14T02:15:00+02:00,177.2
2026-04-14T02:30:00+02:00,178.32
2026-04-14T02:45:00+02:00,176.16
2026-04-14T03:00:00+02:00,165.92
2026-04-14T03:15:00+02:00,185.04
2026-04-14T03:30:00+02:00,247.76
2026-04-14T03:45:00+02:00,190.64
2026-04-14T04:00:00+02:00,189.76
2026-04-14T04:15:00+02:00,181.04
2026-04-14T04:30:00+02:00,159.04
2026-04-14T04:45:00+02:00,215.44
2026-04-14T05:00:00+02:00,196.4
2026-04-14T05:15:00+02:00,229.44
2026-04-14T05:30:00+02:00,182.96
2026-04-14T05:45:00+02:00,233.76
2026-04-14T06:00:00+02:00,198.96
2026-04-14T06:15:00+02:00,217.84
2026-04-14T06:30:00+02:00,286.16
2026-04-14T06:45:00+02:00,310.16
2026-04-14T07:00:00+02:00,239.44
2026-04-14T07:15:00+02:00,220.24
2026-04-14T07:30:00+02:00,222.56
2026-04-14T07:45:00+02:00,225.2
2026-04-14T08:00:00+02:00,298.88
2026-04-14T08:15:00+02:00,338.8
2026-04-14T08:30:00+02:00,316.96
2026-04-14T08:45:00+02:00,260.72
2026-04-14T09:00:00+02:00,250.72
2026-04-14T09:15:00+02:00,243.84
2026-04-14T09:30:00+02:00,227.36
2026-04-14T09:45:00+02:00,289.28
2026-04-14T10:00:00+02:00,290.4
2026-04-14T10:15:00+02:00,290.8
2026-04-14T10:30:00+02:00,267.12
2026-04-14T10:45:00+02:00,269.76
2026-04-14T11:00:00+02:00,258.96
2026-04-14T11:15:00+02:00,220.72
2026-04-14T11:30:00+02:00,210.08
2026-04-14T11:45:00+02:00,190.32
2026-04-14T12:00:00+02:00,203.76
2026-04-14T12:15:00+02:00,228.88
2026-04-14T12:30:00+02:00,202.72
2026-04-14T12:45:00+02:00,178.32
2026-04-14T13:00:00+02:00,193.84
2026-04-14T13:15:00+02:00,189.12
2026-04-14T13:30:00+02:00,159.92
2026-04-14T13:45:00+02:00,232.32
2026-04-14T14:00:00+02:00,216.0
2026-04-14T14:15:00+02:00,212.24
2026-04-14T14:30:00+02:00,212.0
2026-04-14T14:45:00+02:00,181.76
2026-04-14T15:00:00+02:00,199.04
2026-04-14T15:15:00+02:00,175.2
2026-04-14T15:30:00+02:00,203.36
2026-04-14T15:45:00+02:00,196.56
2026-04-14T16:00:00+02:00,180.08
2026-04-14T16:15:00+02:00,214.8
2026-04-14T16:30:00+02:00,171.04
2026-04-14T16:45:00+02:00,185.36
2026-04-14T17:00:00+02:00,178.72
2026-04-14T17:15:00+02:00,199.68
2026-04-14T17:30:00+02:00,213.44
2026-04-14T17:45:00+02:00,177.52
2026-04-14T18:00:00+02:00,186.4
2026-04-14T18:15:00+02:00,208.64
2026-04-14T18:30:00+02:00,196.08
2026-04-14T18:45:00+02:00,171.76
2026-04-14T19:00:00+02:00,182.8
2026-04-14T19:15:00+02:00,182.32
2026-04-14T19:30:00+02:00,194.96
2026-04-14T19:45:00+02:00,230.0
2026-04-14T20:00:00+02:00,218.0
2026-04-14T20:15:00+02:00,198.64
2026-04-14T20:30:00+02:00,207.6
2026-04-14T20:45:00+02:00,203.92
2026-04-14T21:00:00+02:00,244.08
2026-04-14T21:15:00+02:00,217.04
2026-04-14T21:30:00+02:00,220.72
2026-04-14T21:45:00+02:00,212.24
2026-04-14T22:00:00+02:00,225.04
2026-04-14T22:15:00+02:00,173.04
2026-04-14T22:30:00+02:00,162.96
2026-04-14T22:45:00+02:00,209.36
2026-04-14T23:00:00+02:00,226.08
2026-04-14T23:15:00+02:00,233.76
2026-04-14T23:30:00+02:00,225.92
2026-04-14T23:45:00+02:00,207.04
2026-04-15T00:00:00+02:00,217.2
2026-04-15T00:15:00+02:00,228.32
2026-04-15T00:30:00+02:00,207.36
2026-04-15T00:45:00+02:00,200.16
2026-04-15T01:00:00+02:00,213.52
2026-04-15T01:15:00+02:00,230.32
2026-04-15T01:30:00+02:00,217.92
2026-04-15T01:45:00+02:00,203.6
2026-04-15T02:00:00+02:00,208.4
2026-04-15T02:15:00+02:00,195.68
2026-04-15T02:30:00+02:00,198.4
2026-04-15T02:45:00+02:00,213.28
2026-04-15T03:00:00+02:00,180.72
2026-04-15T03:15:00+02:00,179.28
2026-04-15T03:30:00+02:00,194.64
2026-04-15T03:45:00+02:00,207.76
2026-04-15T04:00:00+02:00,206.0
2026-04-15T04:15:00+02:00,210.32
