timestamp,value_kwh
2026-04-15T05:00:00+02:00,54.0
2026-04-15T05:15:00+02:00,57.025
2026-04-15T05:30:00+02:00,46.225
2026-04-15T05:45:00+02:00,49.025
2026-04-15T06:00:00+02:00,38.7
2026-04-15T06:15:00+02:00,50.4
2026-04-15T06:30:00+02:00,56.775
2026-04-15T06:45:00+02:00,57.85
2026-04-15T07:00:00+02:00,54.2
2026-04-15T07:15:00+02:00,54.5
2026-04-15T07:30:00+02:00,58.125
2026-04-15T07:45:00+02:00,55.175
2026-04-15T08:00:00+02:00,51.475
2026-04-15T08:15:00+02:00,51.3
2026-04-15T08:30:00+02:00,58.9
2026-04-15T08:45:00+02:00,59.525
2026-04-15T09:00:00+02:00,58.1
2026-04-15T09:15:00+02:00,56.9
2026-04-15T09:30:00+02:00,56.775
2026-04-15T09:45:00+02:00,60.0
2026-04-15T10:00:00+02:00,60.375
2026-04-15T10:15:00+02:00,37.325
2026-04-15T10:30:00+02:00,36.25
2026-04-15T10:45:00+02:00,51.975
2026-04-15T11:00:00+02:00,59.275
2026-04-15T11:15:00+02:00,58.225
2026-04-15T11:30:00+02:00,59.625
2026-04-15T11:45:00+02:00,59.75
2026-04-15T12:00:00+02:00,63.975
2026-04-15T12:15:00+02:00,65.75
2026-04-15T12:30:00+02:00,67.875
2026-04-15T12:45:00+02:00,68.25
2026-04-15T13:00:00+02:00,64.7
2026-04-15T13:15:00+02:00,68.975
2026-04-15T13:30:00+02:00,59.65
2026-04-15T13:45:00+02:00,57.325
2026-04-15T14:00:00+02:00,46.225
2026-04-15T14:15:00+02:00,53.25
2026-04-15T14:30:00+02:00,65.0
2026-04-15T14:45:00+02:00,64.95
2026-04-15T15:00:00+02:00,65.575
2026-04-15T15:15:00+02:00,58.55
2026-04-15T15:30:00+02:00,60.8
2026-04-15T15:45:00+02:00,58.25
2026-04-15T16:00:00+02:00,59.45
2026-04-15T16:15:00+02:00,59.55
2026-04-15T16:30:00+02:00,65.275
2026-04-15T16:45:00+02:00,62.65
2026-04-15T17:00:00+02:00,59.075
2026-04-15T17:15:00+02:00,59.875
2026-04-15T17:30:00+02:00,62.025
2026-04-15T17:45:00+02:00,64.65
2026-04-15T18:00:00+02:00,64.1
2026-04-15T18:15:00+02:00,44.1
2026-04-15T18:30:00+02:00,42.225
2026-04-15T18:45:00+02:00,58.2
2026-04-15T19:00:00+02:00,61.5
2026-04-15T19:15:00+02:00,57.75
2026-04-15T19:30:00+02:00,61.25
2026-04-15T19:45:00+02:00,58.9
2026-04-15T20:00:00+02:00,62.25
2026-04-15T20:15:00+02:00,52.175
2026-04-15T20:30:00+02:00,64.575
2026-04-15T20:45:00+02:00,68.375
2026-04-15T21:00:00+02:00,61.725
2026-04-15T21:15:00+02:00,65.5
2026-04-15T21:30:00+02:00,64.425
2026-04-15T21:45:00+02:00,61.2
2026-04-15T22:00:00+02:00,41.75
2026-04-15T22:15:00+02:00,52.6
2026-04-15T22:30:00+02:00,63.3
2026-04-15T22:45:00+02:00,66.15
2026-04-15T23:00:00+02:00,66.275
2026-04-15T23:15:00+02:00,66.5
2026-04-15T23:30:00+02:00,65.725
2026-04-15T23:45:00+02:00,63.125
2026-04-16T00:00:00+02:00,66.95
2026-04-16T00:15:00+02:00,63.2
2026-04-16T00:30:00+02:00,66.45
2026-04-16T00:45:00+02:00,61.0
2026-04-16T01:00:00+02:00,69.3
2026-04-16T01:15:00+02:00,58.775
2026-04-16T01:30:00+02:00,51.45
2026-04-16T01:45:00+02:00,55.275
2026-04-16T02:00:00+02:00,64.6
2026-04-16T02:15:00+02:00,42.525
2026-04-16T02:30:00+02:00,37.4
2026-04-16T02:45:00+02:00,58.85
2026-04-16T03:00:00+02:00,68.125
2026-04-16T03:15:00+02:00,64.525
2026-04-16T03:30:00+02:00,66.9
2026-04-16T03:45:00+02:00,61.725
2026-04-16T04:00:00+02:00,59.35
2026-04-16T04:15:00+02:00,58.55
2026-04-16T04:30:00+02:00,58.475
2026-04-16T04:45:00+02:00,62.825
2026-04-16T05:00:00+02:00,69.125
2026-04-16T05:15:00+02:00,66.85
2026-04-16T05:30:00+02:00,66.8
2026-04-16T05:45:00+02:00,62.75
2026-04-16T06:00:00+02:00,40.575
2026-04-16T06:15:00+02:00,61.325
2026-04-16T06:30:00+02:00,67.475
2026-04-16T06:45:00+02:00,57.95
2026-04-16T07:00:00+02:00,62.45
2026-04-16T07:15:00+02:00,65.125
2026-04-16T07:30:00+02:00,61.0
2026-04-16T07:45:00+02:00,62.675
2026-04-16T08:00:00+02:00,62.1
2026-04-16T08:15:00+02:00,55.35
2026-04-16T08:30:00+02:00,59.05
2026-04-16T08:45:00+02:00,57.2
2026-04-16T09:00:00+02:00,55.95
2026-04-16T09:15:00+02:00,68.0
2026-04-16T09:30:00+02:00,65.5
2026-04-16T09:45:00+02:00,70.675
2026-04-16T10:00:00+02:00,70.575
2026-04-16T10:15:00+02:00,41.3
2026-04-16T10:30:00+02:00,39.375
2026-04-16T10:45:00+02:00,70.225
2026-04-16T11:00:00+02:00,73.85
2026-04-16T11:15:00+02:00,69.55
2026-04-16T11:30:00+02:00,62.55
2026-04-16T11:45:00+02:00,62.725
2026-04-16T12:00:00+02:00,68.725
2026-04-16T12:15:00+02:00,62.9
2026-04-16T12:30:00+02:00,58.65
2026-04-16T12:45:00+02:00,67.475
2026-04-16T13:00:00+02:00,66.4
2026-04-16T13:15:00+02:00,68.8
2026-04-16T13:30:00+02:00,73.0
2026-04-16T13:45:00+02:00,69.1
2026-04-16T14:00:00+02:00,54.775
2026-04-16T14:15:00+02:00,55.7
2026-04-16T14:30:00+02:00,55.1
2026-04-16T14:45:00+02:00,61.25
2026-04-16T15:00:00+02:00,57.45
2026-04-16T15:15:00+02:00,58.175
2026-04-16T15:30:00+02:00,61.55
2026-04-16T15:45:00+02:00,64.35
2026-04-16T16:00:00+02:00,57.75
2026-04-16T16:15:00+02:00,62.8
2026-04-16T16:30:00+02:00,58.275
2026-04-16T16:45:00+02:00,59.5
2026-04-16T17:00:00+02:00,64.7
2026-04-16T17:15:00+02:00,64.25
2026-04-16T17:30:00+02:00,59.575
2026-04-16T17:45:00+02:00,61.05
2026-04-16T18:00:00+02:00,61.75
2026-04-16T18:15:00+02:00,43.05
2026-04-16T18:30:00+02:00,38.775
2026-04-16T18:45:00+02:00,55.55
2026-04-16T19:00:00+02:00,60.55
2026-04-16T19:15:00+02:00,62.175
2026-04-16T19:30:00+02:00,61.425
2026-04-16T19:45:00+02:00,60.15
2026-04-16T20:00:00+02:00,54.375
2026-04-16T20:15:00+02:00,58.9
2026-04-16T20:30:00+02:00,61.15
2026-04-16T20:45:00+02:00,60.675
2026-04-16T21:00:00+02:00,60.025
2026-04-16T21:15:00+02:00,55.95
2026-04-16T21:30:00+02:00,58.25
2026-04-16T21:45:00+02:00,56.975
2026-04-16T22:00:00+02:00,45.5
2026-04-16T22:15:00+02:00,58.05
2026-04-16T22:30:00+02:00,68.825
2026-04-16T22:45:00+02:00,66.625
2026-04-16T23:00:00+02:00,57.4
2026-04-16T23:15:00+02:00,64.05
2026-04-16T23:30:00+02:00,64.15
2026-04-16T23:45:00+02:00,67.225
2026-04-17T00:00:00+02:00,59.0
2026-04-17T00:15:00+02:00,54.175
2026-04-17T00:30:00+02:00,54.75
2026-04-17T00:45:00+02:00,54.6
2026-04-17T01:00:00+02:00,59.65
2026-04-17T01:15:00+02:00,54.25
2026-04-17T01:30:00+02:00,48.9
2026-04-17T01:45:00+02:00,52.375
2026-04-17T02:00:00+02:00,46.325
2026-04-17T02:15:00+02:00,40.05
2026-04-17T02:30:00+02:00,38.95
2026-04-17T02:45:00+02:00,50.6
2026-04-17T03:00:00+02:00,62.025
2026-04-17T03:15:00+02:00,52.7
2026-04-17T03:30:00+02:00,56.8
2026-04-17T03:45:00+02:00,54.75
2026-04-17T04:00:00+02:00,53.975
2026-04-17T04:15:00+02:00,51.125
2026-04-17T04:30:00+02:00,64.575
2026-04-17T04:45:00+02:00,58.925
2026-04-17T05:00:00+02:00,58.175
2026-04-17T05:15:00+02:00,62.05
2026-04-17T05:30:00+02:00,64.175
2026-04-17T05:45:00+02:00,55.25
2026-04-17T06:00:00+02:00,36.35
2026-04-17T06:15:00+02:00,48.45
2026-04-17T06:30:00+02:00,53.725
2026-04-17T06:45:00+02:00,51.2
2026-04-17T07:00:00+02:00,54.425
2026-04-17T07:15:00+02:00,62.65
2026-04-17T07:30:00+02:00,59.275
2026-04-17T07:45:00+02:00,64.975
2026-04-17T08:00:00+02:00,64.275
2026-04-17T08:15:00+02:00,57.8
2026-04-17T08:30:00+02:00,62.2
2026-04-17T08:45:00+02:00,59.125
2026-04-17T09:00:00+02:00,62.55
2026-04-17T09:15:00+02:00,65.8
2026-04-17T09:30:00+02:00,66.525
2026-04-17T09:45:00+02:00,63.35
2026-04-17T10:00:00+02:00,58.475
2026-04-17T10:15:00+02:00,44.125
2026-04-17T10:30:00+02:00,41.25
2026-04-17T10:45:00+02:00,68.025
2026-04-17T11:00:00+02:00,66.7
2026-04-17T11:15:00+02:00,66.325
2026-04-17T11:30:00+02:00,67.65
2026-04-17T11:45:00+02:00,64.075
2026-04-17T12:00:00+02:00,69.725
2026-04-17T12:15:00+02:00,71.65
2026-04-17T12:30:00+02:00,63.125
2026-04-17T12:45:00+02:00,58.3
2026-04-17T13:00:00+02:00,64.7
2026-04-17T13:15:00+02:00,79.05
2026-04-17T13:30:00+02:00,75.475
2026-04-17T13:45:00+02:00,71.45
2026-04-17T14:00:00+02:00,53.95
2026-04-17T14:15:00+02:00,50.675
2026-04-17T14:30:00+02:00,60.975
2026-04-17T14:45:00+02:00,62.375
2026-04-17T15:00:00+02:00,68.0
2026-04-17T15:15:00+02:00,68.5
2026-04-17T15:30:00+02:00,66.175
2026-04-17T15:45:00+02:00,61.875
2026-04-17T16:00:00+02:00,54.025
2026-04-17T16:15:00+02:00,60.425
2026-04-17T16:30:00+02:00,60.725
2026-04-17T16:45:00+02:00,63.925
2026-04-17T17:00:00+02:00,62.025
2026-04-17T17:15:00+02:00,60.375
2026-04-17T17:30:00+02:00,60.75
2026-04-17T17:45:00+02:00,59.55
2026-04-17T18:00:00+02:00,58.875
2026-04-17T18:15:00+02:00,41.9
2026-04-17T18:30:00+02:00,38.175
2026-04-17T18:45:00+02:00,55.625
2026-04-17T19:00:00+02:00,60.35
2026-04-17T19:15:00+02:00,56.55
2026-04-17T19:30:00+02:00,63.175
2026-04-17T19:45:00+02:00,60.325
2026-04-17T20:00:00+02:00,58.525
2026-04-17T20:15:00+02:00,60.05
2026-04-17T20:30:00+02:00,57.6
2026-04-17T20:45:00+02:00,65.475
2026-04-17T21:00:00+02:00,61.4
2026-04-17T21:15:00+02:00,58.225
2026-04-17T21:30:00+02:00,50.2
2026-04-17T21:45:00+02:00,44.7
2026-04-17T22:00:00+02:00,31.525
2026-04-17T22:15:00+02:00,17.775
2026-04-17T22:30:00+02:00,11.175
2026-04-17T22:45:00+02:00,10.825
2026-04-17T23:00:00+02:00,10.225
2026-04-17T23:15:00+02:00,9.875
2026-04-17T23:30:00+02:00,10.375
2026-04-17T23:45:00+02:00,9.775
2026-04-18T00:00:00+02:00,9.875
2026-04-18T00:15:00+02:00,10.05
2026-04-18T00:30:00+02:00,9.775
2026-04-18T00:45:00+02:00,9.925
2026-04-18T01:00:00+02:00,10.3
2026-04-18T01:15:00+02:00,9.725
2026-04-18T01:30:00+02:00,9.7
2026-04-18T01:45:00+02:00,10.05
2026-04-18T02:00:00+02:00,9.525
2026-04-18T02:15:00+02:00,9.475
2026-04-18T02:30:00+02:00,9.85
2026-04-18T02:45:00+02:00,9.475
2026-04-18T03:00:00+02:00,9.75
2026-04-18T03:15:00+02:00,9.95
2026-04-18T03:30:00+02:00,9.375
2026-04-18T03:45:00+02:00,9.375
2026-04-18T04:00:00+02:00,9.75
2026-04-18T04:15:00+02:00,9.35
2026-04-18T04:30:00+02:00,9.375
2026-04-18T04:45:00+02:00,9.95
2026-04-18T05:00:00+02:00,9.55
2026-04-18T05:15:00+02:00,9.325
2026-04-18T05:30:00+02:00,9.825
2026-04-18T05:45:00+02:00,9.25
2026-04-18T06:00:00+02:00,9.05
2026-04-18T06:15:00+02:00,9.4
2026-04-18T06:30:00+02:00,8.9
2026-04-18T06:45:00+02:00,8.95
2026-04-18T07:00:00+02:00,9.425
2026-04-18T07:15:00+02:00,8.875
2026-04-18T07:30:00+02:00,9.075
2026-04-18T07:45:00+02:00,9.275
2026-04-18T08:00:00+02:00,9.025
2026-04-18T08:15:00+02:00,9.475
2026-04-18T08:30:00+02:00,8.925
2026-04-18T08:45:00+02:00,8.95
2026-04-18T09:00:00+02:00,9.3
2026-04-18T09:15:00+02:00,8.9
2026-04-18T09:30:00+02:00,8.925
2026-04-18T09:45:00+02:00,9.325
2026-04-18T10:00:00+02:00,8.7
2026-04-18T10:15:00+02:00,9.05
2026-04-18T10:30:00+02:00,8.9
2026-04-18T10:45:00+02:00,8.9
2026-04-18T11:00:00+02:00,9.25
2026-04-18T11:15:00+02:00,8.85
2026-04-18T11:30:00+02:00,8.7
2026-04-18T11:45:00+02:00,9.15
2026-04-18T12:00:00+02:00,8.75
2026-04-18T12:15:00+02:00,8.725
2026-04-18T12:30:00+02:00,9.275
2026-04-18T12:45:00+02:00,8.975
2026-04-18T13:00:00+02:00,8.975
2026-04-18T13:15:00+02:00,9.225
2026-04-18T13:30:00+02:00,8.75
2026-04-18T13:45:00+02:00,9.05
2026-04-18T14:00:00+02:00,9.1
2026-04-18T14:15:00+02:00,8.875
2026-04-18T14:30:00+02:00,9.4
2026-04-18T14:45:00+02:00,8.9
2026-04-18T15:00:00+02:00,8.825
2026-04-18T15:15:00+02:00,9.3
2026-04-18T15:30:00+02:00,8.925
2026-04-18T15:45:00+02:00,8.95
2026-04-18T16:00:00+02:00,9.375
2026-04-18T16:15:00+02:00,8.95
2026-04-18T16:30:00+02:00,8.85
2026-04-18T16:45:00+02:00,9.25
2026-04-18T17:00:00+02:00,8.875
2026-04-18T17:15:00+02:00,8.85
2026-04-18T17:30:00+02:00,9.25
2026-04-18T17:45:00+02:00,9.0
2026-04-18T18:00:00+02:00,8.95
2026-04-18T18:15:00+02:00,9.25
2026-04-18T18:30:00+02:00,8.9
2026-04-18T18:45:00+02:00,9.15
2026-04-18T19:00:00+02:00,8.975
2026-04-18T19:15:00+02:00,9.0
2026-04-18T19:30:00+02:00,9.35
2026-04-18T19:45:00+02:00,9.1
2026-04-18T20:00:00+02:00,9.15
2026-04-18T20:15:00+02:00,9.55
2026-04-18T20:30:00+02:00,9.075
2026-04-18T20:45:00+02:00,9.175
2026-04-18T21:00:00+02:00,9.45
2026-04-18T21:15:00+02:00,9.075
2026-04-18T21:30:00+02:00,9.5
2026-04-18T21:45:00+02:00,9.025
2026-04-18T22:00:00+02:00,9.025
2026-04-18T22:15:00+02:00,9.475
2026-04-18T22:30:00+02:00,9.05
2026-04-18T22:45:00+02:00,9.5
2026-04-18T23:00:00+02:00,9.275
2026-04-18T23:15:00+02:00,9.075
2026-04-18T23:30:00+02:00,9.65
2026-04-18T23:45:00+02:00,9.125
2026-04-19T00:00:00+02:00,9.1
2026-04-19T00:15:00+02:00,9.7
2026-04-19T00:30:00+02:00,9.125
2026-04-19T00:45:00+02:00,10.15
2026-04-19T01:00:00+02:00,10.1
2026-04-19T01:15:00+02:00,10.075
2026-04-19T01:30:00+02:00,10.65
2026-04-19T01:45:00+02:00,9.95
2026-04-19T02:00:00+02:00,10.325
2026-04-19T02:15:00+02:00,9.925
2026-04-19T02:30:00+02:00,9.8
2026-04-19T02:45:00+02:00,9.975
2026-04-19T03:00:00+02:00,9.525
2026-04-19T03:15:00+02:00,9.95
2026-04-19T03:30:00+02:00,9.475
2026-04-19T03:45:00+02:00,9.525
2026-04-19T04:00:00+02:00,10.025
2026-04-19T04:15:00+02:00,9.425
2026-04-19T04:30:00+02:00,10.025
2026-04-19T04:45:00+02:00,9.425
2026-04-19T05:00:00+02:00,9.6
2026-04-19T05:15:00+02:00,9.775
2026-04-19T05:30:00+02:00,9.475
2026-04-19T05:45:00+02:00,9.875
2026-04-19T06:00:00+02:00,9.55
2026-04-19T06:15:00+02:00,9.65
2026-04-19T06:30:00+02:00,9.35
2026-04-19T06:45:00+02:00,9.25
2026-04-19T07:00:00+02:00,9.725
2026-04-19T07:15:00+02:00,9.425
2026-04-19T07:30:00+02:00,9.675
2026-04-19T07:45:00+02:00,9.275
2026-04-19T08:00:00+02:00,9.425
2026-04-19T08:15:00+02:00,9.625
2026-04-19T08:30:00+02:00,9.15
2026-04-19T08:45:00+02:00,9.65
2026-04-19T09:00:00+02:00,9.225
2026-04-19T09:15:00+02:00,9.4
2026-04-19T09:30:00+02:00,9.4
2026-04-19T09:45:00+02:00,9.125
2026-04-19T10:00:00+02:00,9.6
2026-04-19T10:15:00+02:00,9.15
2026-04-19T10:30:00+02:00,9.475
2026-04-19T10:45:00+02:00,9.15
2026-04-19T11:00:00+02:00,9.1
2026-04-19T11:15:00+02:00,9.575
2026-04-19T11:30:00+02:00,9.0
2026-04-19T11:45:00+02:00,9.4
2026-04-19T12:00:00+02:00,8.925
2026-04-19T12:15:00+02:00,8.975
2026-04-19T12:30:00+02:00,9.575
2026-04-19T12:45:00+02:00,9.675
2026-04-19T13:00:00+02:00,10.225
2026-04-19T13:15:00+02:00,9.925
2026-04-19T13:30:00+02:00,9.625
2026-04-19T13:45:00+02:00,9.8
2026-04-19T14:00:00+02:00,9.425
2026-04-19T14:15:00+02:00,9.85
2026-04-19T14:30:00+02:00,9.4
2026-04-19T14:45:00+02:00,9.875
2026-04-19T15:00:00+02:00,9.525
2026-04-19T15:15:00+02:00,9.575
2026-04-19T15:30:00+02:00,9.85
2026-04-19T15:45:00+02:00,9.325
2026-04-19T16:00:00+02:00,10.075
2026-04-19T16:15:00+02:00,9.625
2026-04-19T16:30:00+02:00,9.925
2026-04-19T16:45:00+02:00,9.825
2026-04-19T17:00:00+02:00,9.575
2026-04-19T17:15:00+02:00,10.25
2026-04-19T17:30:00+02:00,9.825
2026-04-19T17:45:00+02:00,10.075
2026-04-19T18:00:00+02:00,9.675
2026-04-19T18:15:00+02:00,9.875
2026-04-19T18:30:00+02:00,9.975
2026-04-19T18:45:00+02:00,12.625
2026-04-19T19:00:00+02:00,20.575
2026-04-19T19:15:00+02:00,22.15
2026-04-19T19:30:00+02:00,20.4
2026-04-19T19:45:00+02:00,19.35
2026-04-19T20:00:00+02:00,18.8
2026-04-19T20:15:00+02:00,18.0
2026-04-19T20:30:00+02:00,15.9
2026-04-19T20:45:00+02:00,14.85
2026-04-19T21:00:00+02:00,14.275
2026-04-19T21:15:00+02:00,16.125
2026-04-19T21:30:00+02:00,16.275
2026-04-19T21:45:00+02:00,35.625
2026-04-19T22:00:00+02:00,37.775
2026-04-19T22:15:00+02:00,60.15
2026-04-19T22:30:00+02:00,65.5
2026-04-19T22:45:00+02:00,65.125
2026-04-19T23:00:00+02:00,69.075
2026-04-19T23:15:00+02:00,67.325
2026-04-19T23:30:00+02:00,68.425
2026-04-19T23:45:00+02:00,64.375
2026-04-20T00:00:00+02:00,65.5
2026-04-20T00:15:00+02:00,65.975
2026-04-20T00:30:00+02:00,66.375
2026-04-20T00:45:00+02:00,58.7
2026-04-20T01:00:00+02:00,61.4
2026-04-20T01:15:00+02:00,62.775
2026-04-20T01:30:00+02:00,67.5
2026-04-20T01:45:00+02:00,69.125
2026-04-20T02:00:00+02:00,70.175
2026-04-20T02:15:00+02:00,69.0
2026-04-20T02:30:00+02:00,63.875
2026-04-20T02:45:00+02:00,41.2
2026-04-20T03:00:00+02:00,41.45
2026-04-20T03:15:00+02:00,59.2
2026-04-20T03:30:00+02:00,66.25
2026-04-20T03:45:00+02:00,70.55
2026-04-20T04:00:00+02:00,65.8
2026-04-20T04:15:00+02:00,68.275
2026-04-20T04:30:00+02:00,64.375
2026-04-20T04:45:00+02:00,65.575
2026-04-20T05:00:00+02:00,67.925
2026-04-20T05:15:00+02:00,66.575
2026-04-20T05:30:00+02:00,61.4
2026-04-20T05:45:00+02:00,58.325
2026-04-20T06:00:00+02:00,38.675
2026-04-20T06:15:00+02:00,27.55
2026-04-20T06:30:00+02:00,23.675
2026-04-20T06:45:00+02:00,11.5
2026-04-20T07:00:00+02:00,9.375
2026-04-20T07:15:00+02:00,4.425
2026-04-20T07:30:00+02:00,0.0
2026-04-20T07:45:00+02:00,0.0
2026-04-20T08:00:00+02:00,0.0
2026-04-20T08:15:00+02:00,0.0
2026-04-20T08:30:00+02:00,0.0
2026-04-20T08:45:00+02:00,0.0
2026-04-20T09:00:00+02:00,0.0
2026-04-20T09:15:00+02:00,0.0
2026-04-20T09:30:00+02:00,0.0
2026-04-20T09:45:00+02:00,0.0
2026-04-20T10:00:00+02:00,0.0
2026-04-20T10:15:00+02:00,0.0
2026-04-20T10:30:00+02:00,0.0
2026-04-20T10:45:00+02:00,0.0
2026-04-20T11:00:00+02:00,0.0
2026-04-20T11:15:00+02:00,0.025
2026-04-20T11:30:00+02:00,5.625
2026-04-20T11:45:00+02:00,9.075
2026-04-20T12:00:00+02:00,21.025
2026-04-20T12:15:00+02:00,22.55
2026-04-20T12:30:00+02:00,20.625
2026-04-20T12:45:00+02:00,20.825
2026-04-20T13:00:00+02:00,20.925
2026-04-20T13:15:00+02:00,25.85
2026-04-20T13:30:00+02:00,31.45
2026-04-20T13:45:00+02:00,36.525
2026-04-20T14:00:00+02:00,34.2
2026-04-20T14:15:00+02:00,45.925
2026-04-20T14:30:00+02:00,47.125
2026-04-20T14:45:00+02:00,47.25
2026-04-20T15:00:00+02:00,48.775
2026-04-20T15:15:00+02:00,45.075
2026-04-20T15:30:00+02:00,47.4
2026-04-20T15:45:00+02:00,53.75
2026-04-20T16:00:00+02:00,55.725
2026-04-20T16:15:00+02:00,53.0
2026-04-20T16:30:00+02:00,59.1
2026-04-20T16:45:00+02:00,52.7
2026-04-20T17:00:00+02:00,50.5
2026-04-20T17:15:00+02:00,46.475
2026-04-20T17:30:00+02:00,46.925
2026-04-20T17:45:00+02:00,46.225
2026-04-20T18:00:00+02:00,53.025
2026-04-20T18:15:00+02:00,41.425
2026-04-20T18:30:00+02:00,35.975
2026-04-20T18:45:00+02:00,51.625
2026-04-20T19:00:00+02:00,59.125
2026-04-20T19:15:00+02:00,60.425
2026-04-20T19:30:00+02:00,53.525
2026-04-20T19:45:00+02:00,60.975
2026-04-20T20:00:00+02:00,58.35
2026-04-20T20:15:00+02:00,59.95
2026-04-20T20:30:00+02:00,62.05
2026-04-20T20:45:00+02:00,54.75
2026-04-20T21:00:00+02:00,55.325
2026-04-20T21:15:00+02:00,53.25
2026-04-20T21:30:00+02:00,59.925
2026-04-20T21:45:00+02:00,63.375
2026-04-20T22:00:00+02:00,50.7
2026-04-20T22:15:00+02:00,61.35
2026-04-20T22:30:00+02:00,64.125
2026-04-20T22:45:00+02:00,61.425
2026-04-20T23:00:00+02:00,61.6
2026-04-20T23:15:00+02:00,60.1
2026-04-20T23:30:00+02:00,55.125
2026-04-20T23:45:00+02:00,61.65
2026-04-21T00:00:00+02:00,65.125
2026-04-21T00:15:00+02:00,61.25
2026-04-21T00:30:00+02:00,66.65
2026-04-21T00:45:00+02:00,63.95
2026-04-21T01:00:00+02:00,64.3
2026-04-21T01:15:00+02:00,62.375
2026-04-21T01:30:00+02:00,65.725
2026-04-21T01:45:00+02:00,64.55
2026-04-21T02:00:00+02:00,68.025
2026-04-21T02:15:00+02:00,63.675
2026-04-21T02:30:00+02:00,69.125
2026-04-21T02:45:00+02:00,44.1
2026-04-21T03:00:00+02:00,42.05
2026-04-21T03:15:00+02:00,62.9
2026-04-21T03:30:00+02:00,66.85
2026-04-21T03:45:00+02:00,67.475
2026-04-21T04:00:00+02:00,60.625
2026-04-21T04:15:00+02:00,61.05
2026-04-21T04:30:00+02:00,69.525
2026-04-21T04:45:00+02:00,71.425
2026-04-21T05:00:00+02:00,70.2
2026-04-21T05:15:00+02:00,67.05
2026-04-21T05:30:00+02:00,70.8
2026-04-21T05:45:00+02:00,67.0
2026-04-21T06:00:00+02:00,43.675
2026-04-21T06:15:00+02:00,44.875
2026-04-21T06:30:00+02:00,59.1
2026-04-21T06:45:00+02:00,63.95
2026-04-21T07:00:00+02:00,59.775
2026-04-21T07:15:00+02:00,64.375
2026-04-21T07:30:00+02:00,67.9
2026-04-21T07:45:00+02:00,62.525
2026-04-21T08:00:00+02:00,60.125
2026-04-21T08:15:00+02:00,59.9
2026-04-21T08:30:00+02:00,65.7
2026-04-21T08:45:00+02:00,62.125
2026-04-21T09:00:00+02:00,64.675
2026-04-21T09:15:00+02:00,63.075
2026-04-21T09:30:00+02:00,65.5
2026-04-21T09:45:00+02:00,62.775
2026-04-21T10:00:00+02:00,64.175
2026-04-21T10:15:00+02:00,42.625
2026-04-21T10:30:00+02:00,38.875
2026-04-21T10:45:00+02:00,52.575
2026-04-21T11:00:00+02:00,60.65
2026-04-21T11:15:00+02:00,59.075
2026-04-21T11:30:00+02:00,55.9
2026-04-21T11:45:00+02:00,57.15
2026-04-21T12:00:00+02:00,57.975
2026-04-21T12:15:00+02:00,57.275
2026-04-21T12:30:00+02:00,57.3
2026-04-21T12:45:00+02:00,66.775
2026-04-21T13:00:00+02:00,65.925
2026-04-21T13:15:00+02:00,68.85
2026-04-21T13:30:00+02:00,65.6
2026-04-21T13:45:00+02:00,65.25
2026-04-21T14:00:00+02:00,43.4
2026-04-21T14:15:00+02:00,48.975
2026-04-21T14:30:00+02:00,67.875
2026-04-21T14:45:00+02:00,67.225
2026-04-21T15:00:00+02:00,63.75
2026-04-21T15:15:00+02:00,64.9
2026-04-21T15:30:00+02:00,64.55
2026-04-21T15:45:00+02:00,64.175
2026-04-21T16:00:00+02:00,68.75
2026-04-21T16:15:00+02:00,64.975
2026-04-21T16:30:00+02:00,58.575
2026-04-21T16:45:00+02:00,63.925
2026-04-21T17:00:00+02:00,61.125
2026-04-21T17:15:00+02:00,65.775
2026-04-21T17:30:00+02:00,64.2
2026-04-21T17:45:00+02:00,68.575
2026-04-21T18:00:00+02:00,67.2
2026-04-21T18:15:00+02:00,44.5
2026-04-21T18:30:00+02:00,37.0
2026-04-21T18:45:00+02:00,63.05
2026-04-21T19:00:00+02:00,64.95
2026-04-21T19:15:00+02:00,64.1
2026-04-21T19:30:00+02:00,59.675
2026-04-21T19:45:00+02:00,61.725
2026-04-21T20:00:00+02:00,57.425
2026-04-21T20:15:00+02:00,64.6
2026-04-21T20:30:00+02:00,59.175
2026-04-21T20:45:00+02:00,55.875
2026-04-21T21:00:00+02:00,63.7
2026-04-21T21:15:00+02:00,60.575
2026-04-21T21:30:00+02:00,62.6
2026-04-21T21:45:00+02:00,61.875
2026-04-21T22:00:00+02:00,48.525
2026-04-21T22:15:00+02:00,56.725
2026-04-21T22:30:00+02:00,65.575
2026-04-21T22:45:00+02:00,64.425
2026-04-21T23:00:00+02:00,66.525
2026-04-21T23:15:00+02:00,66.775
2026-04-21T23:30:00+02:00,72.9
2026-04-21T23:45:00+02:00,73.525
2026-04-22T00:00:00+02:00,72.975
2026-04-22T00:15:00+02:00,71.55
2026-04-22T00:30:00+02:00,68.8
2026-04-22T00:45:00+02:00,71.975
2026-04-22T01:00:00+02:00,69.875
2026-04-22T01:15:00+02:00,68.95
2026-04-22T01:30:00+02:00,68.425
2026-04-22T01:45:00+02:00,71.825
2026-04-22T02:00:00+02:00,68.2
2026-04-22T02:15:00+02:00,68.5
2026-04-22T02:30:00+02:00,69.175
2026-04-22T02:45:00+02:00,45.15
2026-04-22T03:00:00+02:00,43.25
2026-04-22T03:15:00+02:00,69.85
